,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
7961,-0.22,0,33,206.1,205.4
7962,0.6199999999999556,19,13,205.6,205.3
7963,0.3599999999999773,40,20,205.3,205.20000000000002
7964,-0.17,0,21,206.1,205.2
7965,0.1800000000000307,9,10,205.70000000000002,205.5
7966,-0.13,5,0,205.5,205.4
7967,0.2099999999999818,40,16,205.4,205.3
7968,-0.11,0,0,206.5,205.4
7969,0.47999999999998866,16,5,205.79999999999998,205.1
7970,-0.15,0,7,206.5,205.6
7971,-0.09,0,6,206.6,205.7
7972,-0.06,0,3,206.6,205.9
7973,0.0,0,6,206.79999999999998,206.0
7974,0.0,0,0,206.9,206.2
7975,-0.08,0,8,206.70000000000002,206.0
7976,0.5199999999999693,15,9,206.5,206.20000000000002
7977,-0.23999999999999544,40,2,206.4,206.1
7978,-0.22,0,14,207.29999999999998,206.5
7979,-0.06,0,16,207.39999999999998,206.7
7980,-0.3,0,36,207.6,206.9
7981,0.05999999999998179,20,16,207.1,207.0
7982,-0.01000000000001705,15,20,207.0,206.9
7983,0.25999999999997725,37,20,206.8,206.70000000000002
7984,0.08000000000006363,14,20,206.70000000000002,206.6
7985,-0.08000000000000909,4,8,206.6,206.4
7986,0.019999999999988638,16,10,206.5,206.4
7987,0.22999999999998294,40,15,206.4,206.3
7988,-0.01,0,6,207.29999999999998,206.5
7989,-0.19,0,20,208.0,207.2
7990,0.7200000000000683,31,20,207.3,207.1
7991,1.1700000000000454,25,20,207.20000000000002,206.9
7992,0.040000000000027236,39,8,206.8,206.6
7993,1.2900000000000251,30,11,207.5,206.7
7994,-0.32,0,15,208.1,207.4
7995,-0.2,0,12,208.2,207.5
7996,-0.03,0,17,208.5,207.7
7997,-0.02,0,1,208.7,207.4
7998,-0.03,0,5,209.0,207.5
7999,0.14000000000000679,40,3,208.20000000000002,207.4
8000,0.0,0,0,0.0,0.0
8001,0.0,0,0,201.0,199.3
8002,0.0,0,0,200.9,199.10000000000002
8003,-0.01,10,9,199.8,199.8
8004,-1.4900000000000342,10,20,199.5,200.20000000000002
8005,-0.03,12,0,199.8,198.9
8006,-0.37,0,40,200.39999999999998,199.7
8007,-0.27,10,0,199.6,199.4
8008,-0.01,26,0,199.5,199.3
8009,0.10999999999997728,50,20,199.4,199.3
8010,-0.11,0,40,200.0,199.29999999999998
8011,-0.29,40,0,199.1,199.0
8012,0.0,0,29,200.0,199.2
8013,-0.3,30,0,199.20000000000002,199.1
8014,-0.1,0,40,200.0,199.29999999999998
8015,-0.09,19,0,199.20000000000002,198.9
8016,-0.05,0,4,199.89999999999998,199.1
8017,-0.2,0,25,200.0,199.2
8018,-0.20999999999997274,6,19,199.20000000000002,199.1
8019,0.26999999999997726,40,20,199.1,199.0
8020,-0.13,0,0,199.5,198.9
8021,-0.27,40,0,198.9,198.8
8022,-0.2,0,7,199.79999999999998,199.0
8023,-0.2,0,40,200.0,199.29999999999998
8024,-0.2,40,0,198.8,198.70000000000002
8025,-0.18,0,2,199.89999999999998,198.9
8026,-0.16,0,34,200.1,199.29999999999998
8027,0.2999999999999773,26,20,199.3,199.20000000000002
8028,0.030000000000050014,40,11,199.20000000000002,199.1
8029,-0.21,0,40,199.89999999999998,199.2
8030,-0.16000000000001136,5,20,198.9,198.70000000000002
8031,0.009999999999987491,26,11,198.8,198.70000000000002
8032,-0.5399999999999773,90,5,198.70000000000002,198.6
8033,-0.24,0,40,199.5,198.79999999999998
8034,-0.14,0,10,199.6,198.7
8035,-0.05,0,19,199.7,198.9
8036,0.08999999999999089,4,6,199.0,198.8
8037,0.26999999999997726,40,20,198.8,198.70000000000002
8038,-0.02,0,11,199.5,198.79999999999998
8039,-0.29,0,31,199.6,198.9
8040,0.5599999999999488,15,20,199.1,198.8
8041,-0.27,7,0,198.9,198.6
8042,0.32999999999997726,40,20,198.6,198.5
8043,0.03999999999999545,13,2,198.4,198.20000000000002
8044,-0.18,0,22,199.0,198.29999999999998
8045,0.8399999999999455,22,16,198.5,198.20000000000002
8046,-0.010000000000004547,7,4,198.4,198.3
8047,0.03999999999998749,11,20,198.3,198.20000000000002
8048,0.28999999999998183,31,16,198.1,198.0
8049,0.31999999999997725,31,20,198.0,197.9
8050,-0.32,0,40,198.7,198.0
8051,-0.4700000000000023,1,20,198.1,197.9
8052,0.06999999999997958,40,18,197.9,197.8
8053,-0.2,9,0,198.0,197.70000000000002
8054,0.2600000000000159,11,7,197.9,197.6
8055,-0.02000000000000114,21,1,197.6,197.5
8056,-0.23,0,27,198.29999999999998,197.6
8057,-0.0699999999999909,4,12,197.8,197.5
8058,0.6100000000000364,16,20,197.70000000000002,197.4
8059,-0.10000000000001708,15,20,197.6,197.5
8060,0.19999999999997725,40,20,197.5,197.4
8061,0.24999999999998523,32,13,197.5,197.4
8062,0.2899999999999773,32,20,197.4,197.3
8063,-0.07,0,4,198.1,197.4
8064,-0.06,0,13,198.29999999999998,197.5
8065,0.5599999999999999,16,6,197.9,197.4
8066,-0.05,0,9,198.6,197.5
8067,2.2499999999999774,40,20,198.0,197.4
8068,-0.08,0,7,198.1,197.2
8069,-0.09,0,17,198.5,197.7
8070,1.4000000000000203,23,18,198.0,197.6
8071,0.04000000000000341,5,1,197.8,197.6
8072,-0.39,39,0,197.70000000000002,197.39999999999998
8073,-0.26,0,13,198.39999999999998,197.2
8074,-0.09,0,35,198.2,197.5
8075,0.13999999999997956,40,9,197.6,197.4
8076,-0.08,0,30,198.79999999999998,197.7
8077,0.6699999999999999,12,7,198.1,197.6
8078,1.3199999999999998,25,14,198.0,197.5
8079,0.0,0,8,198.7,197.7
8080,-0.27,0,27,198.70000000000002,197.89999999999998
8081,-0.05000000000001137,12,10,197.9,197.8
8082,0.23999999999997726,29,20,197.8,197.70000000000002
8083,0.14999999999998526,40,13,197.5,197.4
8084,-0.04,0,15,198.5,197.70000000000002
8085,0.4100000000000182,8,11,197.9,197.6
8086,0.09000000000002274,11,5,197.70000000000002,197.6
8087,0.25999999999997725,35,20,197.6,197.5
8088,-0.14,0,0,198.29999999999998,196.4
8089,-0.14,0,0,198.7,197.29999999999998
8090,-0.14,0,0,199.1,197.9
8091,-0.01,0,15,199.29999999999998,198.5
8092,0.24000000000006821,15,20,198.70000000000002,198.6
8093,0.03999999999998635,32,6,198.5,198.3
8094,-0.17,0,3,199.2,198.5
8095,-0.17,0,0,199.2,198.79999999999998
8096,-0.05,0,22,199.7,199.0
8097,0.24999999999997727,40,20,199.0,198.9
8098,-0.09,0,6,199.79999999999998,198.79999999999998
8099,-0.16,0,25,199.89999999999998,198.9
8100,0.3599999999999773,32,20,198.9,198.8
8101,0.7399999999999523,14,20,198.6,198.3
8102,0.2999999999999818,24,16,198.1,198.0
8103,0.23999999999997726,38,20,198.0,197.9
8104,-0.02,0,18,198.7,197.79999999999998
8105,0.16999999999998525,13,20,197.8,197.70000000000002
8106,0.2900000000000773,21,17,197.70000000000002,197.6
8107,0.24999999999997727,40,20,197.6,197.5
8108,1.3399999999999772,10,31,198.2,197.5
8109,-0.03999999999999998,2,20,197.9,197.4
8110,0.26999999999997726,31,20,197.4,197.3
8111,0.18999999999998748,27,11,197.3,197.20000000000002
8112,0.680000000000017,5,6,198.0,197.29999999999998
8113,-0.09,0,11,198.5,197.79999999999998
8114,1.1399999999999273,39,16,198.1,197.70000000000002
8115,-0.07,0,7,198.79999999999998,197.9
8116,-0.21,0,28,199.0,198.1
8117,2.230000000000034,19,15,198.8,198.0
8118,-0.07,10,0,198.3,197.9
8119,-0.27,34,0,198.20000000000002,197.8
8120,0.3899999999999898,3,21,198.89999999999998,198.1
8121,-0.09,0,0,199.39999999999998,198.2
8122,-0.01,0,10,199.6,198.4
8123,0.36000000000000004,9,4,198.8,198.3
8124,-0.03,0,7,199.29999999999998,198.4
8125,0.28999999999998294,17,15,199.0,198.9
8126,0.20999999999997726,40,20,198.9,198.8
8127,-0.1,0,9,199.79999999999998,198.79999999999998
8128,-0.16,0,26,199.89999999999998,198.9
8129,-0.06999999999999885,2,1,199.20000000000002,198.8
8130,-0.25,40,0,198.8,198.70000000000002
8131,-0.08,0,33,200.1,199.1
8132,0.2800000000000182,8,20,199.3,199.0
8133,0.23000000000002047,9,20,199.20000000000002,198.9
8134,-0.06,25,0,199.1,198.70000000000002
8135,0.3399999999999727,12,20,199.0,198.8
8136,0.08999999999998409,7,12,198.9,198.70000000000002
8137,0.05000000000006363,14,18,198.70000000000002,198.6
8138,-0.17,40,0,198.6,198.5
8139,-0.23,0,40,199.39999999999998,198.7
8140,-0.23,0,0,198.6,198.20000000000002
8141,0.18999999999998635,40,12,198.4,198.3
8142,-0.35,0,40,199.2,198.5
8143,-0.30000000000001137,5,20,198.5,198.3
8144,-0.5,0,0,198.4,198.20000000000002
8145,0.09999999999997727,40,20,198.3,198.20000000000002
8146,-0.07999999999994545,12,14,198.20000000000002,198.1
8147,0.05999999999998862,28,10,198.1,198.0
8148,0.23999999999998065,21,17,198.0,197.9
8149,0.24999999999998296,30,15,197.9,197.8
8150,-0.35,0,40,198.6,197.9
8151,-0.10999999999998639,12,4,197.8,197.6
8152,-0.040000000000003415,40,3,197.6,197.5
8153,-0.06,0,4,198.29999999999998,197.6
8154,-0.34,0,40,198.39999999999998,197.7
8155,0.19999999999998408,40,14,197.5,197.4
8156,-0.01,9,0,197.5,197.3
8157,-0.39,0,40,198.2,197.8
8158,-0.1,29,0,197.4,197.3
8159,-0.0600000000000091,40,8,197.3,197.20000000000002
8160,-0.22,0,0,198.1,197.29999999999998
8161,-0.18,0,40,198.1,197.4
8162,0.08999999999998409,14,15,197.3,197.20000000000002
8163,-0.21,40,0,197.20000000000002,197.1
8164,-0.21,0,0,198.1,197.29999999999998
8165,-0.19,0,40,198.2,197.5
8166,0.1999999999999818,39,8,197.4,197.20000000000002
8167,-0.04,0,8,198.0,197.29999999999998
8168,-0.01,0,5,198.2,197.4
8169,-0.28,29,0,197.6,197.20000000000002
8170,-0.26,0,2,198.29999999999998,197.5
8171,-0.15,0,11,198.5,197.6
8172,-0.13,0,2,198.39999999999998,197.7
8173,-0.19,0,32,198.6,197.9
8174,0.029999999999993185,34,6,198.0,197.9
8175,-0.03,0,12,198.7,198.0
8176,-0.37,40,0,198.4,198.1
8177,-0.15,0,22,199.29999999999998,198.4
8178,-0.06,0,9,199.39999999999998,198.5
8179,-0.06,0,0,199.89999999999998,198.6
8180,-0.06,0,12,199.7,198.7
8181,0.6899999999999569,19,20,199.4,199.20000000000002
8182,0.05999999999998523,40,13,199.3,199.20000000000002
8183,-0.03,0,23,200.2,199.5
8184,-0.3200000000000023,40,1,199.6,199.4
8185,-0.29,0,7,200.39999999999998,199.5
8186,-0.27,0,2,200.6,199.9
8187,-0.07,0,20,200.7,200.0
8188,-0.26,0,33,200.79999999999998,200.1
8189,0.049999999999993175,36,3,200.4,200.20000000000002
8190,-0.01,0,8,201.1,200.29999999999998
8191,2.199999999999977,41,20,200.70000000000002,200.10000000000002
8192,0.12999999999999548,2,7,200.79999999999998,200.1
8193,-0.25,0,40,201.5,200.79999999999998
8194,-0.01999999999999659,20,1,200.70000000000002,200.5
8195,0.2800000000000159,27,7,200.8,200.5
8196,-0.14,0,0,201.5,200.6
8197,-0.26,0,40,201.5,200.79999999999998
8198,0.04999999999998864,16,5,200.5,200.3
8199,-0.11,26,0,200.4,200.20000000000002
8200,-0.01,0,10,201.1,200.4
8201,-0.18,0,19,201.29999999999998,200.6
8202,0.14000000000003068,9,13,200.70000000000002,200.5
8203,-0.21000000000000452,2,9,200.6,200.4
8204,0.15999999999997727,25,20,200.4,200.3
8205,0.24999999999997727,29,20,200.3,200.20000000000002
8206,0.4200000000000478,15,14,200.20000000000002,200.0
8207,0.15999999999998749,19,11,200.0,199.9
8208,0.37999999999997724,24,20,199.9,199.8
8209,0.34999999999997844,19,20,199.8,199.70000000000002
8210,0.36999999999997724,26,20,199.6,199.5
8211,-0.01,0,4,200.1,199.4
8212,-0.07,0,6,199.4,199.3
8213,-0.05,2,0,199.9,199.4
8214,0.0,5,0,199.8,199.4
8215,-0.2,0,20,200.2,199.7
8216,-0.03,17,0,199.70000000000002,199.1
8217,0.5999999999999636,8,9,199.6,199.20000000000002
8218,0.5299999999999625,11,20,199.5,199.20000000000002
8219,-0.16,0,3,199.4,199.1
8220,0.570000000000058,22,17,199.3,199.1
8221,0.09999999999998863,31,10,199.1,199.0
8222,-0.24,0,34,199.79999999999998,199.1
8223,0.410000000000058,17,20,199.20000000000002,199.0
8224,-0.16,11,0,199.1,198.9
8225,0.2699999999999796,43,18,198.9,198.8
8226,0.06999999999999773,1,3,199.6,198.9
8227,-0.01,0,8,200.29999999999998,199.2
8228,-0.010000000000005685,17,5,199.4,199.3
8229,-0.23,12,0,200.1,199.4
8230,-0.07,0,16,200.79999999999998,199.0
8231,1.9699999999999898,9,15,200.2,199.1
8232,-0.26,25,0,199.89999999999998,198.29999999999998
8233,-0.17,0,9,200.6,199.4
8234,0.0,0,17,201.0,200.29999999999998
8235,-0.05,0,5,200.89999999999998,200.20000000000002
8236,0.24999999999997727,40,20,200.6,200.5
8237,-0.02,0,17,201.5,200.79999999999998
8238,0.1399999999999909,12,8,200.8,200.70000000000002
8239,-0.31,0,33,201.5,200.79999999999998
8240,-1.9373391779708982e-14,17,20,200.8,200.70000000000002
8241,0.08999999999998409,29,14,200.5,200.4
8242,0.17999999999998864,31,10,200.4,200.3
8243,-0.03,0,5,201.1,200.4
8244,1.5700000000000227,20,20,200.70000000000002,200.3
8245,-0.03,0,0,200.6,200.0
8246,0.030000000000027283,40,8,200.20000000000002,200.0
8247,-0.22,0,7,201.1,200.29999999999998
8248,-0.14,0,8,201.2,200.4
8249,-0.08,0,22,201.7,201.0
8250,0.0,0,0,0.0,0.0
8251,0.0,0,0,201.10000000000002,199.60000000000002
8252,0.0,0,0,201.2,200.4
8253,-0.12,12,0,200.20000000000002,200.0
8254,-0.01,0,13,200.89999999999998,200.2
8255,-1.3900000000000454,40,20,199.9,200.20000000000002
8256,-0.06,0,13,200.89999999999998,200.2
8257,-0.34,0,40,201.0,200.39999999999998
8258,-0.34,0,0,200.4,200.1
8259,-0.05999999999992722,16,20,200.20000000000002,200.1
8260,0.05999999999997724,24,20,200.1,200.0
8261,-0.27,7,0,200.0,199.70000000000002
8262,0.0699999999999818,10,8,199.9,199.70000000000002
8263,-0.26,0,1,199.8,199.6
8264,0.18999999999997727,25,20,199.6,199.5
8265,0.6700000000000137,12,20,199.5,199.1
8266,-0.08999999999997271,8,20,199.20000000000002,199.0
8267,0.010000000000090936,22,20,198.70000000000002,198.6
8268,-0.380000000000008,7,20,198.6,198.5
8269,-0.2500000000000102,18,9,198.5,198.4
8270,-0.03,40,0,198.4,198.3
8271,0.23999999999997726,39,20,198.5,198.4
8272,-0.13,0,3,199.2,198.4
8273,-0.27,0,40,199.29999999999998,198.6
8274,-2.275957200481571e-15,33,2,198.4,198.3
8275,-0.36,0,40,199.1,198.4
8276,-0.2500000000000091,4,9,198.5,198.3
8277,-0.16000000000001707,15,20,198.4,198.3
8278,-0.08000000000001023,29,9,198.3,198.20000000000002
8279,0.16000000000009096,22,20,198.20000000000002,198.1
8280,-0.16,40,0,198.1,198.0
8281,-0.24,0,40,199.1,198.4
8282,0.3300000000000773,40,17,198.20000000000002,198.1
8283,0.1800000000000239,7,16,198.20000000000002,198.0
8284,-0.1,0,0,198.1,197.9
8285,-0.06,4,0,198.0,197.8
8286,0.2199999999999818,16,20,197.9,197.8
8287,-0.03000000000000114,16,1,197.8,197.70000000000002
8288,-0.35,0,40,198.5,197.79999999999998
8289,-0.05,40,0,197.6,197.5
8290,-0.35,0,40,198.39999999999998,197.7
8291,-0.03,32,0,197.70000000000002,197.4
8292,-0.03,0,0,197.5,197.4
8293,-0.22,0,19,198.5,197.4
8294,0.3299999999999659,15,20,197.5,197.3
8295,-0.08000000000000683,10,3,197.0,196.8
8296,0.14999999999998526,22,13,196.8,196.70000000000002
8297,-0.0499999999999636,40,8,196.70000000000002,196.6
8298,-0.01,0,22,197.5,196.7
8299,-0.09999999999996817,32,7,196.70000000000002,196.6
8300,-0.16,0,40,197.39999999999998,196.7
8301,0.2899999999999773,25,20,196.3,196.20000000000002
8302,0.310000000000091,22,20,196.20000000000002,196.1
8303,-0.31,40,0,196.1,196.0
8304,-0.09,0,40,197.1,196.4
8305,0.10999999999998977,11,9,196.1,196.0
8306,0.20999999999997726,46,20,196.0,195.9
8307,-0.21,0,40,196.7,196.3
8308,-0.09000000000001365,6,18,195.9,195.70000000000002
8309,-0.03,30,0,195.8,195.6
8310,-0.4700000000000045,40,2,195.2,195.5
8311,-0.19,0,16,196.39999999999998,195.6
8312,-0.21,0,40,196.39999999999998,195.7
8313,0.3599999999999773,37,20,195.6,195.5
8314,0.1899999999999841,27,14,195.5,195.4
8315,-0.07,0,2,196.2,195.5
8316,-0.04,0,3,196.29999999999998,195.6
8317,-0.36,0,40,196.5,195.79999999999998
8318,-0.04,40,0,195.5,195.4
8319,-0.02,0,2,196.29999999999998,195.6
8320,-0.08,0,10,196.10000000000002,195.79999999999998
8321,0.009999999999987491,40,11,195.6,195.5
8322,-0.19,0,40,196.39999999999998,195.7
8323,-0.19,0,0,195.70000000000002,195.4
8324,0.11999999999998748,40,11,195.5,195.4
8325,-0.3,0,40,196.2,195.5
8326,-0.06,36,0,195.4,195.3
8327,-0.05,0,11,196.1,195.4
8328,-0.030000000000012517,41,11,195.4,195.3
8329,-0.15,0,40,196.1,195.4
8330,-2.275957200481571e-15,13,2,195.3,195.20000000000002
8331,-0.29999999999999094,40,2,195.20000000000002,195.1
8332,-0.28,0,6,196.2,195.29999999999998
8333,-0.1,0,18,196.29999999999998,195.5
8334,-0.3,0,40,196.39999999999998,195.7
8335,0.31000000000000794,12,7,195.8,195.4
8336,-0.11999999999999547,40,1,195.70000000000002,195.6
8337,-0.26,0,40,196.7,196.0
8338,-0.010000000000005685,20,5,195.3,195.20000000000002
8339,0.38000000000009093,29,20,195.20000000000002,195.1
8340,-0.03000000000001138,35,10,195.0,194.9
8341,2.4299999999999566,19,19,195.7,195.0
8342,-0.02,0,25,196.39999999999998,195.7
8343,0.12000000000000682,3,7,195.9,195.6
8344,0.08999999999999318,9,6,195.6,195.5
8345,0.18999999999998862,14,10,195.5,195.4
8346,0.0,0,1,196.5,195.0
8347,0.0,0,0,196.29999999999998,195.4
8348,0.0,0,0,196.9,195.2
8349,0.0,0,0,196.6,195.20000000000002
8350,0.6799999999999999,42,10,196.0,195.5
8351,-0.18,0,14,196.7,195.4
8352,-0.09,0,27,196.29999999999998,195.5
8353,0.2899999999999773,40,20,196.0,195.9
8354,-0.13,0,24,196.89999999999998,195.1
8355,0.3700000000000375,17,11,195.20000000000002,195.0
8356,0.36999999999997724,24,20,195.1,195.0
8357,0.2899999999999773,34,20,195.0,194.9
8358,-0.29,0,40,195.7,195.0
8359,-0.11,40,0,194.9,194.8
8360,-0.29,0,40,195.7,195.0
8361,0.2999999999999784,40,19,194.8,194.70000000000002
8362,0.2000000000000728,16,20,194.70000000000002,194.6
8363,0.39999999999997726,32,20,194.6,194.5
8364,-1.6000000000000227,20,20,194.5,194.9
8365,0.0,0,0,195.0,193.5
8366,-0.02,0,2,195.0,194.20000000000002
8367,-0.08,10,0,194.3,194.1
8368,-0.06,0,14,195.0,194.29999999999998
8369,0.0,6,0,194.3,193.4
8370,0.27999999999998293,15,17,194.1,194.0
8371,0.3199999999999796,18,20,194.0,193.9
8372,-0.07,11,0,193.9,193.70000000000002
8373,-0.33,0,40,194.6,193.9
8374,-0.07999999999997609,7,10,193.70000000000002,193.5
8375,-0.20000000000001364,6,14,193.6,193.4
8376,-0.07000000000002271,10,13,193.5,193.3
8377,-0.67,0,20,193.4,193.20000000000002
8378,-0.5699999999999545,10,20,193.20000000000002,193.1
8379,-0.37000000000002276,20,20,193.1,193.0
8380,-0.3300000000000204,26,18,193.0,192.9
8381,-0.24000000000002042,27,18,192.9,192.8
8382,-0.2700000000000023,31,2,192.8,192.70000000000002
8383,0.2800000000000864,40,19,192.70000000000002,192.6
8384,0.19999999999998863,20,10,192.6,192.5
8385,0.0,0,0,193.6,192.4
8386,-0.07,0,7,193.2,192.4
8387,0.3499999999999773,32,20,192.4,192.3
8388,-0.06,0,11,193.1,192.29999999999998
8389,-0.11000000000000568,5,20,192.4,192.3
8390,-0.27,0,6,192.3,192.0
8391,-0.3100000000000023,1,9,192.1,191.9
8392,-0.10000000000000342,22,3,191.9,191.8
8393,0.06999999999999204,30,7,191.8,191.70000000000002
8394,-0.33,0,40,192.5,191.79999999999998
8395,-0.11000000000001592,14,20,191.8,191.70000000000002
8396,-0.2900000000000079,7,11,191.6,191.5
8397,-2.275957200481571e-14,23,20,191.5,191.4
8398,0.039999999999977276,24,20,191.4,191.3
8399,-0.39,0,3,191.20000000000002,191.0
8400,-0.3400000000000114,5,20,191.1,190.9
8401,-0.07000000000002271,27,20,191.0,190.9
8402,0.029999999999977267,30,20,190.8,190.70000000000002
8403,0.060000000000090925,23,20,190.70000000000002,190.6
8404,-0.2899999999999977,2,13,190.3,189.9
8405,-0.11000000000002041,18,20,189.9,189.8
8406,0.3800000000000114,15,10,189.5,189.1
8407,-0.3199999999999966,3,17,189.4,189.0
8408,-0.42000000000000454,8,2,189.1,188.9
8409,-0.3100000000000147,13,20,189.0,188.9
8410,-0.5899999999999727,6,20,188.70000000000002,188.6
8411,-0.41999999999996934,9,16,188.3,188.1
8412,-0.6800000000000046,6,4,188.1,188.0
8413,-0.1600000000000228,40,20,188.0,187.9
8414,0.039999999999977276,40,20,187.5,187.4
8415,-0.08000000000001822,16,20,187.4,187.3
8416,-0.4,0,0,187.3,187.0
8417,-0.28000000000000913,4,8,187.1,186.9
8418,-0.4,4,0,187.0,186.8
8419,-0.12000000000000456,24,4,186.9,186.8
8420,0.1599999999999818,20,16,186.8,186.70000000000002
8421,0.10000000000003181,19,7,186.70000000000002,186.6
8422,0.3099999999999773,33,20,186.6,186.5
8423,-0.31,0,40,187.29999999999998,186.6
8424,-0.09,40,0,186.5,186.4
8425,-0.31,0,40,187.29999999999998,186.6
8426,-0.15000000000001365,12,20,186.6,186.5
8427,0.029999999999977267,22,20,186.5,186.4
8428,-0.25000000000000455,8,4,186.4,186.3
8429,-0.07,40,0,186.3,186.20000000000002
8430,-0.33,0,40,187.2,186.5
8431,-0.07,40,0,186.3,186.20000000000002
8432,-0.33,0,40,187.29999999999998,186.4
8433,-0.05000000000001592,7,7,186.4,186.20000000000002
8434,-0.28,5,0,186.3,186.1
8435,0.1400000000000864,23,19,186.20000000000002,186.1
8436,0.09999999999997955,18,20,186.1,186.0
8437,0.0699999999999818,17,16,185.9,185.8
8438,0.3099999999999818,40,16,185.8,185.70000000000002
8439,-0.06000000000000569,5,20,185.8,185.70000000000002
8440,0.2700000000000773,40,17,185.70000000000002,185.6
8441,-0.33,0,40,186.5,185.79999999999998
8442,-0.03999999999995907,20,9,185.70000000000002,185.6
8443,-0.03000000000000569,40,5,185.6,185.5
8444,-0.27,0,40,186.39999999999998,185.7
8445,-0.2,7,0,185.6,185.4
8446,-0.2,40,0,185.5,185.4
8447,-0.04,0,16,186.29999999999998,185.6
8448,-0.36,0,40,186.39999999999998,185.7
8449,0.21999999999997727,38,20,185.6,185.5
8450,-0.14,4,0,185.5,185.3
8451,-0.14,0,0,185.9,185.3
8452,0.1599999999999909,22,8,185.4,185.3
8453,-0.12,32,20,185.3,185.3
8454,-0.28,0,40,186.0,185.29999999999998
8455,0.26000000000006823,39,15,185.20000000000002,185.1
8456,0.04999999999998864,29,10,185.1,185.0
8457,-0.05,0,20,185.79999999999998,185.1
8458,0.029999999999992047,7,13,185.1,185.0
