,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
14979,-0.34,0,0,201.8,201.1
14980,-0.34,0,0,201.8,201.1
14981,-0.34,0,0,201.8,201.1
14982,-0.34,0,0,201.8,201.1
14983,-0.34,0,0,201.8,201.1
14984,-0.34,0,0,201.8,201.0
14985,-0.34,0,0,201.7,201.0
14986,-0.2,0,14,201.8,201.1
14987,-0.13,0,7,201.9,201.20000000000002
14988,-0.04,0,9,201.9,201.20000000000002
14989,-0.1,0,14,201.9,201.1
14990,-0.11,21,0,201.5,201.2
14991,-0.11,0,0,201.8,201.1
14992,-0.11,0,0,201.7,201.0
14993,-0.12,0,23,201.8,201.1
14994,-0.06,6,0,201.3,200.79999999999998
14995,-0.43,49,0,201.20000000000002,200.89999999999998
14996,-0.42,0,1,201.6,200.9
14997,-0.42,0,0,201.6,200.8
14998,-0.42,0,0,201.5,200.8
14999,-0.42,0,0,201.5,200.8
15000,0.0,0,0,0.0,0.0
15001,0.0,0,0,201.29999999999998,200.20000000000002
15002,0.0,0,0,201.1,200.1
15003,-0.18,0,18,200.8,200.1
15004,-0.01,17,0,200.3,199.79999999999998
15005,-0.14,0,13,200.5,200.1
15006,0.6400000000000955,18,12,200.20000000000002,199.89999999999998
15007,-0.16,24,0,200.1,199.6
15008,-0.16,0,0,200.6,199.70000000000002
15009,-0.16,0,0,200.4,199.70000000000002
15010,-0.16,0,0,200.4,199.70000000000002
15011,-0.16,0,0,200.4,199.70000000000002
15012,-0.04,0,12,200.5,199.70000000000002
15013,-0.04,0,0,200.3,199.6
15014,-0.04,0,0,200.4,199.5
15015,-0.04,0,0,200.3,199.6
15016,-0.03,0,1,200.4,199.70000000000002
15017,-0.03,0,0,200.4,199.6
15018,-0.03,0,0,200.3,199.6
15019,-0.03,0,6,200.5,199.8
15020,-0.03,0,0,200.2,199.6
15021,-0.03,0,0,200.2,198.8
15022,-0.03,0,0,200.39999999999998,199.0
15023,-0.03,0,0,200.2,199.5
15024,-0.03,0,0,200.2,199.20000000000002
15025,-0.03,0,0,200.1,199.5
15026,-0.03,0,0,200.1,199.0
15027,-0.18,0,15,199.89999999999998,199.2
15028,-0.02,20,0,199.20000000000002,198.89999999999998
15029,-0.02,0,0,199.7,199.0
15030,-0.02,0,0,199.8,199.0
15031,-0.02,0,0,199.7,199.0
15032,-0.02,0,0,199.7,199.0
15033,-0.02,0,0,199.8,199.1
15034,-0.01,0,1,199.8,199.1
15035,-0.01,0,0,199.7,199.0
15036,-0.07,0,8,199.7,199.0
15037,-0.07,0,0,199.29999999999998,198.7
15038,-0.35,42,0,199.1,198.7
15039,-0.35,0,0,199.6,198.9
15040,-0.35,0,0,199.6,198.9
15041,-0.35,0,0,199.6,198.9
15042,-0.35,0,0,199.6,198.9
15043,-0.22,0,13,199.6,198.9
15044,-0.22,0,0,199.6,198.9
15045,-0.22,0,0,199.6,198.9
15046,-0.04,0,26,199.6,198.9
15047,-0.04,0,0,199.2,198.6
15048,-0.04,0,0,199.2,198.5
15049,-0.06,0,2,199.0,198.29999999999998
15050,-0.04,10,0,198.3,198.0
15051,-0.04,0,0,198.9,198.0
15052,-0.04,0,0,198.7,198.0
15053,-0.04,0,0,198.7,198.0
15054,-0.04,0,0,198.7,198.0
15055,-0.04,0,0,198.7,198.0
15056,-0.04,0,0,198.7,198.0
15057,-0.04,0,0,198.7,198.0
15058,0.0,0,4,198.7,198.0
15059,0.0,0,0,198.7,198.0
15060,-0.6,0,60,198.7,198.2
15061,-0.38,22,0,198.1,197.7
15062,-0.12,50,0,198.0,197.7
15063,-0.12,0,0,198.7,197.9
15064,-0.12,0,0,198.7,198.0
15065,-0.12,0,0,198.7,198.0
15066,-0.12,0,0,198.8,197.9
15067,-0.12,0,0,198.8,197.9
15068,-0.12,0,0,198.7,198.0
15069,-0.16,0,28,198.7,198.0
15070,0.0,16,0,198.1,197.7
15071,-0.3,0,30,198.6,198.2
15072,0.7200000000000409,18,24,198.4,198.1
15073,-0.13,23,0,198.3,197.89999999999998
15074,-0.06,19,0,198.20000000000002,197.79999999999998
15075,-0.06,0,0,198.7,197.8
15076,-0.03,0,3,198.7,198.0
15077,-0.06,0,9,199.0,198.3
15078,-0.01,7,0,198.79999999999998,197.5
15079,-0.17,0,18,199.3,198.6
15080,0.5200000000000318,14,29,198.8,198.5
15081,-0.16,16,0,198.5,198.2
15082,-0.02,14,0,198.4,198.0
15083,0.0,2,0,198.6,197.29999999999998
15084,-0.12,12,0,198.6,197.8
15085,-0.12,0,0,199.1,197.8
15086,1.3199999999999772,10,30,198.9,198.20000000000002
15087,-0.07,15,0,198.8,197.5
15088,-0.27,20,0,198.7,197.5
15089,-0.27,0,0,199.3,198.3
15090,-0.27,0,0,199.0,198.20000000000002
15091,-0.27,0,0,199.0,198.20000000000002
15092,-0.27,0,0,199.0,198.3
15093,-0.26,0,1,199.0,198.20000000000002
15094,-0.04,0,30,199.0,198.1
15095,-0.18,0,14,198.5,197.7
15096,-0.15,3,0,198.20000000000002,197.39999999999998
15097,-0.05,20,0,198.0,197.5
15098,-0.21,0,26,198.3,197.6
15099,0.0,21,0,197.6,197.29999999999998
15100,0.0,0,0,197.79999999999998,196.7
15101,-0.07,0,7,198.1,197.4
15102,-0.43,50,0,197.4,197.1
15103,-0.43,0,0,198.0,197.20000000000002
15104,-0.13,0,30,198.0,197.3
15105,-0.13,0,0,197.9,197.20000000000002
15106,-0.04,0,9,198.1,197.4
15107,-0.13,0,17,198.1,197.3
15108,-0.07,6,0,197.4,197.0
15109,-0.29,36,0,197.3,197.0
15110,-0.19,0,10,197.7,197.0
15111,-0.19,0,0,197.6,196.9
15112,-0.19,0,0,197.6,196.9
15113,-0.19,0,0,197.6,196.8
15114,-0.12,0,7,197.5,196.8
15115,-0.07,0,5,197.4,196.70000000000002
15116,-0.03,0,4,197.4,196.6
15117,-0.01,0,4,197.2,196.5
15118,-0.01,0,0,196.89999999999998,195.5
15119,-0.01,0,0,196.79999999999998,195.7
15120,-0.91,0,90,196.79999999999998,196.6
15121,-0.82,9,0,196.5,195.89999999999998
15122,-0.81,1,0,196.4,196.1
15123,-0.31,50,0,196.1,195.79999999999998
15124,-0.13,18,0,196.1,195.79999999999998
15125,-0.02,15,0,196.0,195.7
15126,-0.02,0,0,196.5,195.8
15127,-0.02,0,0,196.5,195.70000000000002
15128,-0.1,0,12,196.4,195.70000000000002
15129,-0.01,11,0,195.8,195.5
15130,-0.01,0,0,196.3,195.6
15131,-0.01,0,0,196.3,195.6
15132,-0.01,0,0,196.3,195.6
15133,-0.02,0,3,196.3,195.6
15134,-0.02,0,0,196.0,194.89999999999998
15135,-0.02,0,0,196.0,194.89999999999998
15136,-0.02,0,0,196.1,194.89999999999998
15137,-0.02,0,0,196.0,194.89999999999998
15138,-0.02,0,0,196.1,194.6
15139,-0.02,0,0,196.0,194.89999999999998
15140,-0.02,0,0,196.1,195.5
15141,-0.02,0,0,196.2,194.9
15142,-0.02,0,0,196.2,195.1
15143,-0.02,0,0,196.2,195.39999999999998
15144,-0.01,1,0,196.0,194.89999999999998
15145,-0.01,0,0,196.2,194.9
15146,-0.01,0,0,196.29999999999998,194.9
15147,-0.01,0,0,196.29999999999998,195.2
15148,-0.02,3,0,196.29999999999998,194.9
15149,-0.02,0,0,196.8,195.8
15150,-0.02,0,0,197.2,196.1
15151,-0.01,0,3,197.2,196.3
15152,-0.09,10,0,197.1,195.8
15153,2.369999999999976,13,7,197.6,195.8
15154,-0.15,0,0,197.9,196.6
15155,-0.25,10,0,197.9,197.20000000000002
15156,-0.25,0,0,198.4,197.6
15157,-0.19,0,6,198.6,197.6
15158,-0.15,0,4,198.9,198.0
15159,-0.15,0,0,199.0,197.9
15160,-0.11,0,26,199.1,198.4
15161,-0.05,6,0,198.6,198.1
15162,-0.05,10,0,198.7,197.5
15163,-0.24,0,29,199.3,198.6
15164,-0.13,11,0,198.70000000000002,198.39999999999998
15165,1.450000000000059,50,26,198.5,198.2
15166,-0.08,0,3,199.1,198.1
15167,-0.09,1,0,198.9,198.1
15168,-0.17,0,26,199.4,198.6
15169,0.6,10,33,199.0,198.5
15170,-0.16,24,0,198.8,198.2
15171,0.9400000000000387,25,17,198.6,198.29999999999998
15172,-0.08,0,0,198.79999999999998,197.5
15173,-0.18,26,0,198.79999999999998,197.4
15174,-0.18,0,0,199.3,198.3
15175,-0.06,0,12,199.4,198.6
15176,-0.06,0,0,199.5,198.6
15177,-0.02,0,8,199.6,198.8
15178,-0.02,0,0,199.39999999999998,198.5
15179,-0.02,0,0,199.39999999999998,197.8
15180,-0.02,0,0,199.2,197.79999999999998
15181,-0.06,8,0,199.29999999999998,197.5
15182,-0.24,0,30,199.8,198.70000000000002
15183,-0.18,6,0,198.8,198.1
15184,-0.04,22,0,198.6,197.89999999999998
15185,-0.04,0,0,199.0,198.1
15186,-0.08,0,12,199.2,198.1
15187,-0.08,0,0,198.39999999999998,197.29999999999998
15188,0.13000000000000683,6,3,198.3,198.0
15189,-0.05,0,0,198.39999999999998,197.2
15190,-0.05,0,0,198.2,196.8
15191,-0.05,0,0,198.2,196.8
15192,-0.05,0,0,198.1,196.8
15193,-0.05,10,0,197.6,196.79999999999998
15194,-0.11,0,16,198.3,197.6
15195,-0.04,7,0,197.6,197.29999999999998
15196,-0.05,9,0,197.79999999999998,196.7
15197,-0.05,0,0,198.1,197.4
15198,-0.2,0,25,198.2,197.5
15199,-0.07,13,0,197.6,197.2
15200,-0.43,50,0,197.4,197.1
15201,-0.23,0,20,198.2,197.1
15202,-0.05,0,18,197.7,197.0
15203,-0.11,0,16,197.7,196.9
15204,1.4300000000000592,26,28,197.0,196.7
15205,-0.38,0,25,196.9,196.39999999999998
15206,0.9700000000000524,23,26,196.4,196.1
15207,-0.23,18,0,196.20000000000002,195.89999999999998
15208,-0.05,18,0,196.1,195.79999999999998
15209,-0.05,0,0,196.29999999999998,195.7
15210,-0.05,0,0,196.2,195.0
15211,-0.05,0,0,196.2,195.0
15212,-0.13,18,0,195.9,195.5
15213,-0.13,0,0,196.4,195.70000000000002
15214,-0.13,0,0,196.4,195.70000000000002
15215,-0.13,0,0,196.5,195.6
15216,-0.13,0,0,196.3,195.6
15217,-0.13,0,0,196.4,195.70000000000002
15218,-0.13,0,0,196.4,195.70000000000002
15219,-0.03,0,16,196.3,195.6
15220,-0.03,0,0,195.89999999999998,195.29999999999998
15221,-0.03,0,0,195.89999999999998,195.2
15222,-0.47,50,0,195.4,195.1
15223,-0.46,0,1,196.0,195.20000000000002
15224,-0.46,0,0,196.0,195.1
15225,-0.46,0,0,195.8,195.1
15226,-0.23,0,23,195.8,195.1
15227,-0.23,0,0,195.7,195.0
15228,-0.23,0,0,195.7,195.0
15229,-0.23,0,0,195.7,195.0
15230,-0.23,0,0,195.7,195.0
15231,-0.23,0,0,195.7,195.0
15232,-0.17,0,6,195.7,195.0
15233,-0.17,0,0,195.6,194.9
15234,-0.03,0,14,195.6,194.8
15235,-0.15,0,18,195.5,194.70000000000002
15236,-0.16,31,0,194.70000000000002,194.39999999999998
15237,-0.02,0,14,195.2,194.5
15238,-0.28,0,30,195.3,194.6
15239,-0.19,9,0,194.6,194.2
15240,0.060000000000018205,8,31,194.4,194.1
15241,-0.23,19,0,194.1,193.79999999999998
15242,-0.13,10,0,194.0,193.7
15243,0.1800000000000091,23,4,193.9,193.6
15244,-0.06,0,12,194.3,193.5
15245,-0.03,3,0,193.79999999999998,192.7
15246,-0.03,0,0,193.89999999999998,193.29999999999998
15247,-0.03,0,0,193.6,192.5
15248,-0.03,0,0,193.5,192.89999999999998
15249,-0.03,0,0,193.2,191.9
15250,0.0,0,0,0.0,0.0
15251,-0.2,0,20,200.1,200.0
15252,-0.07,13,0,199.3,198.89999999999998
15253,-0.07,0,0,199.5,198.89999999999998
15254,-0.05,2,0,199.3,198.89999999999998
15255,-0.05,10,0,199.29999999999998,198.2
15256,-0.22,17,0,199.5,198.8
15257,-0.17,0,5,200.0,199.3
15258,-0.17,0,0,200.1,199.20000000000002
15259,-0.1,0,7,200.1,199.20000000000002
15260,-0.02,0,12,199.9,199.1
15261,-0.02,0,0,200.0,198.5
15262,-0.02,0,0,199.39999999999998,198.29999999999998
15263,-0.02,0,0,199.2,198.6
15264,-0.02,0,0,199.29999999999998,198.2
15265,-0.02,0,0,199.39999999999998,198.4
15266,-0.05,7,0,199.6,198.29999999999998
15267,-0.14,9,0,199.5,198.8
15268,-0.14,0,0,200.0,198.9
15269,-0.14,0,0,200.0,198.9
15270,-0.14,0,0,200.2,198.8
15271,-0.14,0,0,200.1,199.4
15272,-0.14,0,0,200.2,199.5
15273,-0.02,0,12,200.6,199.70000000000002
15274,-0.01,0,1,200.9,200.1
15275,-0.19,0,20,201.0,200.0
15276,0.21000000000001592,47,7,200.5,200.2
15277,-0.17,0,4,201.0,200.1
15278,-0.02,0,15,201.2,200.3
15279,-0.06,0,8,201.4,200.70000000000002
15280,-0.04,10,0,201.39999999999998,200.6
15281,-0.24,20,0,201.6,200.70000000000002
15282,-0.19,0,5,202.0,201.3
15283,-0.11,0,8,202.2,201.3
15284,-0.07,0,4,202.5,201.4
15285,-0.07,0,0,202.9,202.1
15286,-0.07,0,0,203.1,202.0
15287,0.5099999999999909,4,6,203.1,202.4
15288,-0.15,0,20,203.6,202.9
15289,0.35000000000001363,20,6,202.9,202.6
15290,-0.09,10,0,203.1,201.6
15291,-0.07,0,16,203.6,202.9
15292,-0.27,0,20,203.6,202.1
15293,-0.12,15,0,202.9,202.39999999999998
15294,-0.14,26,0,202.8,202.5
15295,-0.3,16,0,203.3,202.4
15296,-0.25,0,5,203.7,202.8
15297,-0.09,0,16,203.5,202.70000000000002
15298,-0.01,0,10,203.8,202.8
15299,-0.01,0,0,203.1,201.8
15300,0.0,1,0,203.0,201.6
15301,-0.25,0,25,203.5,202.70000000000002
15302,-0.18,7,0,202.70000000000002,202.39999999999998
15303,-0.09999999999999773,35,1,202.6,202.29999999999998
15304,0.0,0,16,203.1,202.20000000000002
15305,-0.11,0,11,203.0,202.1
15306,0.1400000000000023,10,1,202.6,201.79999999999998
15307,-0.08,10,0,202.39999999999998,201.29999999999998
15308,-0.1,0,18,203.2,202.5
15309,2.275957200481571e-15,2,8,202.6,202.2
15310,1.0900000000000454,15,10,202.5,201.89999999999998
15311,-0.1,1,0,202.5,201.1
15312,-0.09,1,0,201.9,201.5
15313,-0.09,0,0,202.0,200.79999999999998
15314,-0.2,29,0,202.0,201.2
15315,-0.14,0,6,202.4,201.70000000000002
15316,-0.14,0,0,202.5,201.70000000000002
15317,-0.16,0,30,203.0,201.70000000000002
15318,-0.06,22,0,201.6,201.29999999999998
15319,-0.06,0,0,202.1,201.4
15320,-0.14,0,20,202.2,201.5
15321,-0.01,15,0,201.5,201.2
15322,-0.29,0,30,202.0,201.20000000000002
15323,-0.13,16,0,201.5,201.0
15324,-0.19,32,0,201.1,200.7
15325,-0.11,0,30,201.6,200.9
15326,0.6500000000000341,15,29,200.8,200.5
15327,-0.3499999999999954,2,24,200.6,200.29999999999998
15328,0.46000000000003183,23,14,200.3,200.0
15329,0.6300000000001352,17,18,200.20000000000002,199.89999999999998
15330,-0.0999999999999932,14,3,199.9,199.6
15331,1.1600000000000796,18,14,199.8,199.29999999999998
15332,-0.11,35,0,199.3,199.0
15333,-0.11,0,0,199.7,199.0
15334,-0.11,0,0,199.7,199.0
15335,-0.19,0,30,199.7,199.0
15336,-0.12,31,0,199.0,198.7
15337,-0.12,0,0,199.4,198.6
15338,-0.12,0,0,199.3,198.6
15339,-0.12,0,0,199.3,198.29999999999998
15340,-0.12,0,0,199.3,198.5
15341,-0.07,0,5,199.3,198.6
15342,-0.15,0,22,199.4,198.6
15343,-0.07,8,0,198.70000000000002,198.39999999999998
15344,-0.07,0,0,198.89999999999998,198.2
15345,-0.24,31,0,198.5,198.2
15346,-0.24,0,0,199.0,198.1
15347,-0.12,0,12,198.8,198.1
15348,-0.12,0,0,198.8,198.0
15349,-0.12,0,0,198.8,198.0
15350,-0.16,0,28,198.9,198.20000000000002
15351,-0.1,6,0,198.20000000000002,197.89999999999998
15352,-0.12,22,0,198.1,197.79999999999998
15353,-0.1,0,2,198.5,197.70000000000002
15354,-0.1,0,0,198.3,197.6
15355,-0.08,0,18,198.3,197.6
15356,0.08000000000004548,10,14,197.70000000000002,197.6
15357,-0.36,48,0,197.6,197.29999999999998
15358,-0.13,0,23,198.1,197.4
15359,-0.06,0,19,198.1,197.4
15360,-0.16,22,0,197.5,197.1
15361,-0.13,0,3,198.0,197.3
15362,-0.17,0,30,198.0,197.3
15363,0.21000000000001592,7,11,197.5,197.2
15364,-0.09,12,0,197.4,196.89999999999998
15365,-0.08,17,0,197.3,196.79999999999998
15366,-0.08,0,0,197.6,196.9
15367,-0.08,0,0,197.6,196.9
15368,-0.08,0,0,197.5,196.8
15369,0.0,0,8,197.5,196.8
15370,0.0,0,0,197.5,195.8
15371,0.0,0,0,197.3,195.89999999999998
15372,-0.05,0,5,197.2,196.5
15373,-0.05,0,0,196.89999999999998,195.79999999999998
15374,0.13000000000001136,5,17,196.6,196.29999999999998
15375,1.1300000000000432,35,19,196.3,196.0
15376,-0.01,0,0,196.29999999999998,195.0
15377,-0.01,0,0,196.29999999999998,195.2
15378,-0.14,15,0,195.89999999999998,194.6
15379,-0.12,0,2,196.1,195.4
15380,-0.12,0,0,196.1,195.3
15381,-0.02,0,14,196.1,195.3
15382,-0.02,0,0,195.7,194.3
15383,-0.02,0,0,195.7,194.5
15384,-0.02,0,0,195.39999999999998,194.29999999999998
15385,-0.02,0,0,195.5,194.1
15386,-0.02,0,0,195.2,193.9
15387,-0.02,0,0,195.2,194.1
15388,-0.02,0,0,195.2,193.9
15389,-0.02,0,0,195.2,194.0
15390,-0.02,0,0,195.2,194.1
15391,-0.02,0,0,195.2,194.1
15392,-0.02,0,0,195.2,193.9
15393,-0.02,0,0,195.2,193.9
15394,-0.02,0,0,195.1,193.8
15395,-0.02,0,0,195.1,194.5
15396,-0.02,0,0,195.1,194.0
15397,-0.02,0,0,195.1,194.0
15398,-0.02,0,0,195.1,194.0
15399,-0.02,0,0,195.1,194.5
15400,-0.02,0,0,195.1,194.0
15401,-0.02,0,0,195.29999999999998,194.5
15402,-0.02,0,0,195.29999999999998,194.0
15403,-0.02,0,0,195.39999999999998,193.8
15404,-0.02,0,0,195.39999999999998,194.1
15405,-0.02,0,0,195.39999999999998,194.1
15406,-0.04,6,0,195.39999999999998,193.89999999999998
15407,-0.04,0,0,195.9,194.6
15408,-0.04,0,0,195.9,195.0
15409,-0.01,0,3,196.1,195.20000000000002
15410,-0.01,0,2,196.1,195.1
15411,-0.02,3,0,195.89999999999998,194.4
15412,0.0,0,2,196.3,195.3
15413,-0.13,0,13,196.2,195.3
15414,-0.37,50,0,195.4,195.1
15415,-0.27,0,10,196.2,195.5
15416,-0.11,0,16,196.2,195.4
15417,-0.11,0,0,196.1,195.4
15418,-0.11,0,0,196.1,195.4
15419,-0.1,0,1,196.4,195.6
15420,-0.18,0,28,196.2,195.5
15421,-0.03,21,0,195.6,195.2
15422,-0.03,0,0,196.1,195.3
15423,-0.12,0,15,196.3,195.5
15424,-0.25,37,0,195.6,195.2
15425,-0.25,0,0,196.1,195.3
15426,-0.17,0,8,196.2,195.5
15427,-0.17,0,0,196.1,195.4
15428,-0.16,0,1,196.4,195.70000000000002
15429,-0.16,0,0,196.5,195.70000000000002
15430,-0.03,0,13,196.5,195.6
15431,-0.11,0,14,196.3,195.6
15432,-0.39,50,0,195.6,195.29999999999998
15433,-0.34,0,5,196.6,195.6
15434,-0.16,0,18,196.3,195.5
15435,-0.16,0,0,196.2,195.4
15436,-0.05,0,11,196.4,195.70000000000002
15437,-0.05,0,10,196.6,195.9
15438,-0.05,0,0,196.29999999999998,195.1
15439,-0.03,2,0,195.9,195.6
15440,-0.03,0,0,196.0,194.79999999999998
15441,-0.03,0,0,196.1,195.0
15442,-0.03,0,0,196.1,195.10000000000002
15443,-0.03,0,0,196.2,195.1
15444,-0.03,0,0,196.2,195.5
15445,-0.07,10,0,195.89999999999998,194.79999999999998
15446,-0.06,0,1,196.6,195.8
15447,-0.06,0,0,196.6,195.70000000000002
15448,-0.06,0,0,196.4,195.70000000000002
15449,-0.06,0,0,196.5,195.6
15450,-0.06,0,0,196.5,195.6
15451,-0.06,0,0,196.6,195.9
15452,-0.13,0,19,196.7,195.9
15453,-0.37,50,0,196.0,195.7
15454,-0.37,0,0,196.7,195.9
15455,-0.37,0,0,196.6,195.9
15456,-0.18,0,19,196.8,196.0
15457,-0.16,0,2,196.9,195.9
15458,-0.08,0,8,196.9,196.1
15459,-0.22,0,30,196.7,196.0
15460,2.6300000000000683,25,20,196.3,195.6
15461,-0.02,19,0,196.20000000000002,195.29999999999998
15462,0.48999999999998634,17,4,196.7,195.9
15463,-0.01,0,14,197.2,196.4
15464,-0.07,0,8,197.3,196.4
15465,-0.07,0,0,197.29999999999998,195.79999999999998
15466,0.020000000000001128,24,1,197.0,196.1
15467,-0.15,0,1,197.5,196.20000000000002
15468,-0.15,0,0,197.9,197.20000000000002
15469,-0.15,0,30,198.0,197.3
15470,-0.09,24,0,197.20000000000002,196.79999999999998
15471,-0.09,0,0,197.7,196.70000000000002
15472,-0.11,0,20,197.5,196.8
15473,0.1100000000000182,8,34,197.1,196.79999999999998
15474,-0.36,1,0,197.0,196.5
15475,0.10000000000003406,6,20,196.9,196.39999999999998
15476,-0.47,3,0,196.5,196.1
15477,-0.22,25,0,196.4,196.1
15478,0.0,22,0,196.3,195.79999999999998
15479,2.3499999999999615,20,17,196.6,195.9
15480,-0.19,0,22,197.1,196.4
15481,-0.1099999999999966,1,7,196.8,196.1
15482,-0.06999999999999773,13,1,196.1,195.79999999999998
15483,-0.21,34,0,196.0,195.6
15484,-0.21,0,0,196.5,195.8
15485,-0.11,0,10,196.8,195.70000000000002
15486,-0.04,0,7,196.6,195.70000000000002
15487,-0.04,0,0,196.5,195.70000000000002
15488,-0.14,0,18,196.5,195.70000000000002
15489,-0.07,21,0,196.0,195.39999999999998
15490,-0.07,0,0,196.5,195.70000000000002
15491,-0.05,0,2,196.6,195.9
15492,-0.08,0,13,196.7,195.9
15493,-0.05,3,0,196.20000000000002,195.6
15494,-0.15,20,0,196.1,195.2
15495,1.4499999999999726,20,12,196.4,195.70000000000002
15496,-0.04,0,19,197.0,195.6
15497,-0.08,0,12,196.7,195.9
15498,-0.06,2,0,196.5,195.89999999999998
15499,-0.06,0,0,196.7,195.0
15500,0.0,0,0,0.0,0.0
15501,0.0,0,0,200.8,199.8
15502,0.0,0,0,200.9,200.0
15503,0.0,0,0,200.9,199.9
15504,0.0,0,0,200.8,200.0
15505,-0.04,0,4,200.8,200.0
15506,-0.04,0,0,200.5,199.39999999999998
15507,-0.27,31,0,200.20000000000002,199.79999999999998
15508,-0.27,0,0,200.7,199.9
15509,-0.27,0,0,200.8,200.1
15510,-0.27,0,0,200.8,200.1
15511,-0.18,0,9,200.7,200.0
15512,-0.11,0,7,200.8,199.9
15513,-0.11,0,0,200.8,199.8
15514,-0.19,0,30,200.7,199.8
15515,-0.19,0,0,200.1,199.5
15516,-0.15,4,0,199.8,199.29999999999998
15517,-0.03,18,0,199.70000000000002,199.29999999999998
15518,-0.03,0,0,200.2,199.4
15519,-0.03,0,0,200.2,199.5
15520,0.0,0,3,200.2,199.5
15521,0.0,0,0,200.1,199.4
15522,-0.08,0,8,200.2,199.4
15523,-0.05,3,0,199.6,199.29999999999998
15524,-0.06,11,0,199.5,199.2
15525,-0.06,0,0,200.0,199.3
15526,-0.06,0,0,200.1,199.3
15527,-0.06,0,0,200.2,199.3
15528,-0.06,0,0,200.2,199.3
15529,-0.06,0,0,200.0,199.3
15530,-0.06,0,0,200.0,199.3
15531,-0.01,0,5,200.0,199.3
15532,-0.22,0,23,200.0,199.20000000000002
15533,-0.16,6,0,199.4,198.89999999999998
15534,-0.34,50,0,199.20000000000002,198.89999999999998
15535,-0.34,0,0,199.7,198.8
15536,-0.34,0,0,199.5,198.70000000000002
15537,-0.34,0,0,199.5,198.70000000000002
15538,-0.34,0,0,199.4,198.6
15539,-0.34,0,0,199.3,198.6
15540,-0.22,0,12,199.6,198.9
15541,-0.13,0,9,199.7,198.8
15542,-0.07,0,6,199.9,199.1
15543,-0.15,0,22,200.1,199.0
15544,-0.009999999999997733,23,1,199.6,199.29999999999998
15545,-0.07,0,0,200.0,199.20000000000002
15546,-0.23,0,30,200.3,199.3
15547,1.1200000000000399,7,12,199.8,198.79999999999998
15548,-0.15,13,0,199.3,198.89999999999998
15549,-0.13999999999999319,50,3,199.0,198.7
15550,-0.32,0,0,199.4,198.6
15551,-0.32,0,0,199.3,198.6
15552,-0.3,0,2,199.4,198.70000000000002
15553,-0.3,0,0,199.5,198.6
15554,-0.23,0,7,199.4,198.6
15555,-0.11,0,12,199.2,198.5
15556,-0.11,0,0,199.1,198.4
15557,-0.11,0,0,199.1,198.4
15558,-0.08,0,3,199.1,198.4
15559,-0.08,0,0,199.2,198.4
15560,-0.22,0,30,199.2,198.4
15561,-0.28,50,0,198.5,198.1
15562,-0.25,0,3,199.0,198.20000000000002
15563,-0.12,0,13,198.8,198.1
15564,-0.12,0,0,198.8,198.0
15565,-0.12,0,0,199.1,198.0
15566,-0.02,0,14,199.3,198.6
15567,-0.08,10,0,198.89999999999998,197.6
15568,-0.08,0,0,199.6,198.8
15569,-0.03,0,5,199.6,198.9
15570,0.0,0,3,199.8,198.9
15571,-0.05,0,5,199.8,198.8
15572,-0.03,2,0,199.29999999999998,198.0
15573,-0.07,10,0,198.79999999999998,197.5
15574,1.14,3,16,200.1,198.1
15575,2.3600000000000545,12,34,199.8,198.7
15576,-0.1,18,0,198.70000000000002,198.39999999999998
15577,-0.07,3,0,198.6,198.2
15578,-0.08,15,0,198.79999999999998,197.39999999999998
15579,-0.06,0,14,199.2,198.3
15580,-0.08,14,0,199.1,198.0
15581,-0.1,2,0,199.5,198.8
15582,-0.2,0,30,199.8,199.0
15583,-0.19,1,0,199.70000000000002,198.7
15584,0.24000000000001365,37,6,199.0,198.7
15585,1.4799999999999727,20,12,199.5,198.8
15586,-0.16,0,4,200.1,199.3
15587,0.0,0,16,200.5,199.6
15588,-0.21,0,21,200.5,199.5
15589,-0.03,24,0,199.70000000000002,199.2
15590,-0.07,4,0,200.2,199.4
15591,-0.06,0,1,200.7,200.0
15592,-0.11,0,17,200.7,199.9
15593,0.6600000000000046,9,4,200.5,199.6
15594,-0.11,0,5,200.7,199.29999999999998
15595,-0.11,22,0,199.70000000000002,199.0
15596,-0.16,5,0,200.2,199.5
15597,-0.02,0,18,200.2,199.5
15598,-0.08,10,0,199.79999999999998,198.7
15599,1.0399999999999818,8,24,199.9,199.20000000000002
15600,-0.05,3,0,199.20000000000002,198.89999999999998
15601,-0.42,47,0,199.39999999999998,198.79999999999998
15602,-0.5,8,0,199.9,198.8
15603,0.2000000000000205,20,6,200.3,199.6
15604,-0.49,0,15,201.0,199.5
15605,-0.27,20,2,200.4,199.4
15606,-0.53,0,14,201.2,199.70000000000002
15607,-0.5,0,3,201.4,200.1
15608,-0.31,0,19,201.4,200.70000000000002
