,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
29867,-0.2700000000000091,20,8,205.4,205.3
29868,-0.23,0,20,206.0,205.9
29869,0.8800000000000454,29,20,206.10000000000002,205.8
29870,0.3300000000000205,9,20,206.10000000000002,205.8
29871,-0.09,0,12,206.4,205.9
29872,0.49999999999999994,18,7,206.5,206.0
29873,-0.1,0,10,206.70000000000002,206.3
29874,0.7499999999999568,19,30,206.8,206.60000000000002
29875,-0.12,13,0,206.8,206.39999999999998
29876,-0.12,0,0,207.10000000000002,205.89999999999998
29877,-0.06,0,6,206.9,206.60000000000002
29878,-0.14,0,20,207.10000000000002,206.9
29879,-0.17,31,0,206.1,205.7
29880,0.29999999999997956,9,20,206.3,206.10000000000002
29881,0.25000000000000455,3,2,206.4,205.6
29882,-0.07,0,0,206.20000000000002,204.79999999999998
29883,-0.03,0,4,206.20000000000002,205.70000000000002
29884,4.010000000000026,33,23,206.5,205.6
29885,0.26999999999997726,20,20,206.0,205.9
29886,0.04999999999999545,4,20,207.0,206.9
29887,-0.01,4,0,206.6,205.79999999999998
29888,-0.01,0,0,207.20000000000002,206.0
29889,-0.28,0,29,207.3,206.0
29890,-0.27999999999998637,2,18,206.3,205.89999999999998
29891,0.7800000000000307,9,13,206.3,205.6
29892,-0.41,7,0,206.0,205.29999999999998
29893,-0.04,37,0,205.9,205.5
29894,-0.26,30,0,205.9,205.5
29895,0.03999999999998863,10,20,206.20000000000002,206.10000000000002
29896,0.6400000000000682,20,20,206.20000000000002,206.0
29897,-0.04,0,20,206.60000000000002,206.20000000000002
29898,1.520000000000059,13,13,206.3,205.7
29899,0.2400000000000068,10,2,206.1,205.39999999999998
29900,-0.16,0,20,206.4,205.8
29901,-0.09,7,0,206.1,205.0
29902,-0.02,11,0,205.5,205.0
29903,-0.02,0,0,206.3,204.79999999999998
29904,-0.02,0,0,206.20000000000002,204.89999999999998
29905,-0.02,0,0,206.20000000000002,204.89999999999998
29906,-0.02,0,0,205.9,204.7
29907,-0.02,0,0,206.10000000000002,204.89999999999998
29908,-0.02,0,0,206.60000000000002,204.7
29909,-0.06,0,8,206.60000000000002,205.29999999999998
29910,0.6700000000000205,6,17,206.1,205.39999999999998
29911,0.3600000000000079,7,10,205.6,205.2
29912,-0.12,8,0,205.4,204.89999999999998
29913,-0.12,0,0,205.3,204.89999999999998
29914,-0.06,18,0,205.3,204.7
29915,-0.01999999999998181,4,20,205.60000000000002,205.5
29916,-0.1,0,0,205.5,204.7
29917,0.3300000000000478,40,7,205.3,204.89999999999998
29918,0.5900000000000318,16,14,205.8,205.5
29919,-0.05,0,20,206.10000000000002,206.0
29920,0.3400000000000159,7,20,206.20000000000002,205.9
29921,-0.03,5,0,205.9,205.39999999999998
29922,-0.14,17,0,205.7,205.29999999999998
29923,-0.06,0,20,206.0,205.9
29924,-0.28,34,0,205.8,205.39999999999998
29925,-0.08,0,20,206.10000000000002,205.8
29926,-0.08,0,0,206.3,204.89999999999998
29927,-0.12,0,20,206.5,205.60000000000002
29928,-0.12,0,0,205.5,204.7
29929,-0.02,14,0,205.0,204.6
29930,-0.02,0,0,205.70000000000002,204.5
29931,-0.02,0,0,205.8,204.5
29932,-0.02,0,0,205.70000000000002,204.5
29933,-0.02,0,0,205.60000000000002,204.39999999999998
29934,-0.02,0,0,205.8,204.5
29935,-0.2,0,22,205.60000000000002,204.39999999999998
29936,-0.63,0,43,204.8,204.29999999999998
29937,-0.58,5,0,204.4,204.0
29938,-0.51,7,0,204.4,204.0
29939,-0.45,6,0,204.3,203.89999999999998
29940,0.3000000000000091,19,8,204.2,203.79999999999998
29941,-0.34,0,0,204.70000000000002,203.5
29942,-0.25,9,0,203.7,203.29999999999998
29943,-0.21,4,0,203.7,203.29999999999998
29944,-0.21,0,0,203.5,203.1
29945,-0.11,10,0,203.5,203.1
29946,0.6400000000000614,12,9,203.3,202.89999999999998
29947,-0.05,13,0,203.0,202.6
29948,-0.25,0,30,203.3,203.10000000000002
29949,-0.14,11,0,203.2,202.29999999999998
29950,-0.14,0,0,202.9,202.5
29951,0.08000000000000682,15,1,202.8,202.39999999999998
29952,-0.21,21,0,202.6,202.2
29953,-0.01,0,20,202.9,202.60000000000002
29954,-0.01,0,0,203.4,201.89999999999998
29955,-0.01,0,0,203.0,201.79999999999998
29956,-0.01,0,0,203.10000000000002,201.89999999999998
29957,-0.01,0,0,203.0,201.7
29958,-0.01,0,0,202.9,201.7
29959,-0.01,0,0,202.9,201.7
29960,-0.01,0,0,203.0,201.6
29961,-0.01,0,0,202.8,201.6
29962,-0.01,0,0,203.0,201.79999999999998
29963,-0.01,0,0,203.10000000000002,201.7
29964,-0.01,0,0,203.10000000000002,201.7
29965,-0.01,0,0,203.20000000000002,201.6
29966,-0.01,0,0,203.0,201.79999999999998
29967,-0.01,0,0,203.20000000000002,201.6
29968,-0.01,0,0,203.10000000000002,201.5
29969,-0.17,0,18,203.5,202.1
29970,-0.23,40,0,202.2,201.79999999999998
29971,0.010000000000018189,4,20,202.60000000000002,202.5
29972,0.5500000000000478,14,20,202.70000000000002,202.5
29973,-0.15,0,16,203.5,202.29999999999998
29974,-0.09,6,0,202.8,202.0
29975,-0.03,12,0,202.8,201.89999999999998
29976,-0.17,0,20,203.10000000000002,202.3
29977,1.0900000000000307,9,9,202.6,201.89999999999998
29978,0.5700000000000569,10,36,202.3,201.79999999999998
29979,-0.31,12,0,202.0,201.5
29980,-0.31,0,0,202.0,201.39999999999998
29981,-0.21,10,0,201.9,201.39999999999998
29982,-0.01,20,0,201.7,201.29999999999998
29983,-0.06,7,0,201.7,201.29999999999998
29984,-0.14,0,20,201.8,201.70000000000002
29985,-0.13,1,0,201.6,201.2
29986,-0.11,2,0,201.5,201.1
29987,-0.04,7,0,201.5,201.1
29988,-0.15,19,0,201.5,201.0
29989,-0.05,0,20,201.70000000000002,201.60000000000002
29990,-0.32,37,0,201.4,201.0
29991,-0.12,0,20,201.70000000000002,201.60000000000002
29992,-0.08,0,20,201.70000000000002,201.60000000000002
29993,-0.06,14,0,201.4,201.0
29994,-0.14,0,20,201.70000000000002,201.60000000000002
29995,-0.05,9,0,201.4,201.0
29996,-0.14,19,0,201.4,201.0
29997,-0.06,0,20,201.70000000000002,201.60000000000002
29998,0.7700000000000454,11,8,201.4,200.89999999999998
29999,-0.01,4,0,201.0,200.6
30000,0.0,0,0,0.0,0.0
30001,0.0,0,0,200.9,199.5
30002,-0.09,9,0,200.4,199.89999999999998
30003,-0.11,0,20,200.60000000000002,200.4
30004,-0.07,4,0,200.6,200.0
30005,-0.19,26,0,200.6,200.2
30006,-0.01,0,20,200.9,200.70000000000002
30007,-0.21,22,0,200.4,200.0
30008,-0.01,0,20,200.70000000000002,200.5
30009,-0.01,0,0,201.10000000000002,199.89999999999998
30010,-0.01,0,0,201.10000000000002,199.79999999999998
30011,-0.01,0,0,201.10000000000002,199.89999999999998
30012,-0.01,0,0,201.0,199.79999999999998
30013,-0.01,0,0,201.20000000000002,199.79999999999998
30014,-0.01,0,0,201.10000000000002,199.89999999999998
30015,-0.01,0,0,201.10000000000002,199.89999999999998
30016,-0.01,0,0,201.10000000000002,199.89999999999998
30017,-0.01,0,0,201.0,199.79999999999998
30018,-0.01,0,0,201.10000000000002,199.79999999999998
30019,-0.01,0,0,201.10000000000002,199.89999999999998
30020,-0.01,0,0,201.10000000000002,199.89999999999998
30021,-0.01,0,0,201.10000000000002,199.89999999999998
30022,-0.01,0,0,201.10000000000002,199.89999999999998
30023,-0.01,0,0,201.0,199.79999999999998
30024,-0.01,0,0,201.10000000000002,199.89999999999998
30025,-0.01,0,0,201.10000000000002,199.89999999999998
30026,-0.01,0,0,201.10000000000002,199.89999999999998
30027,-0.01,0,0,201.0,199.7
30028,-0.01,0,0,201.0,199.7
30029,-0.01,0,0,201.0,199.7
30030,-0.01,0,0,200.9,199.7
30031,-0.01,0,0,201.0,199.79999999999998
30032,-0.01,0,0,201.10000000000002,199.6
30033,-0.01,0,0,201.10000000000002,199.7
30034,-0.01,0,0,201.10000000000002,199.7
30035,-0.01,0,0,200.79999999999998,199.6
30036,-0.17,0,18,201.0,199.79999999999998
30037,-0.17,0,0,200.4,200.0
30038,-0.23,40,0,200.2,199.79999999999998
30039,-0.23,0,0,200.60000000000002,200.20000000000002
30040,-0.03,0,20,200.70000000000002,200.60000000000002
30041,-0.03,0,0,200.9,199.6
30042,-0.03,0,0,200.9,198.89999999999998
30043,-0.03,0,0,201.60000000000002,200.29999999999998
30044,-0.01,0,4,201.60000000000002,200.29999999999998
30045,-0.19,20,0,201.3,200.89999999999998
30046,0.6099999999999546,20,20,201.5,201.3
30047,-0.01,0,20,201.8,201.70000000000002
30048,-0.38,39,0,201.6,201.2
30049,-0.36,0,2,201.9,201.5
30050,0.34999999999995685,24,19,202.0,201.8
30051,-0.21,0,20,202.20000000000002,202.10000000000002
30052,-0.07,0,14,201.9,201.60000000000002
30053,0.33000000000009094,20,20,202.10000000000002,202.0
30054,-0.13,0,20,202.4,202.3
30055,0.5200000000000204,14,3,202.3,201.39999999999998
30056,-0.02,0,0,202.3,201.7
30057,-0.02,0,0,203.10000000000002,201.6
30058,-0.02,0,0,203.20000000000002,201.6
30059,2.670000000000039,17,20,202.4,201.6
30060,-0.05,10,0,202.3,201.29999999999998
30061,-0.15,0,20,202.4,202.0
30062,-0.1,5,0,202.0,201.5
30063,-0.039999999999998856,23,1,202.0,201.6
30064,0.09999999999998635,14,12,202.0,201.9
30065,-0.06,0,20,202.3,202.20000000000002
30066,-0.18,24,0,202.3,201.89999999999998
30067,0.06000000000001819,4,20,202.60000000000002,202.5
30068,0.0,0,2,203.3,202.0
30069,-0.11,11,0,202.4,202.0
30070,-0.09,0,20,202.70000000000002,202.5
30071,1.5700000000000227,16,10,202.6,201.79999999999998
30072,-0.04,7,0,202.6,201.6
30073,0.8200000000000318,7,13,202.4,201.79999999999998
30074,0.22999999999999998,12,3,202.0,201.5
30075,-0.08,1,0,202.3,200.89999999999998
30076,-0.05000000000000227,2,19,202.3,202.20000000000002
30077,0.6000000000000545,13,8,202.3,201.89999999999998
30078,-0.06,10,0,202.3,201.89999999999998
30079,0.33999999999997726,20,20,202.3,202.20000000000002
30080,-0.14,0,20,202.8,202.70000000000002
30081,-0.12,26,0,202.2,201.79999999999998
30082,-0.040000000000013664,20,4,202.5,202.20000000000002
30083,-0.17,0,11,203.10000000000002,202.70000000000002
30084,0.09000000000002728,6,20,203.10000000000002,203.0
30085,0.0,0,3,203.0,202.29999999999998
30086,-0.1,10,0,202.7,202.0
30087,0.1399999999999818,12,4,203.0,202.60000000000002
30088,0.06000000000001819,4,20,203.10000000000002,203.0
30089,-0.01,0,1,203.9,202.7
30090,-0.01,0,0,203.60000000000002,202.39999999999998
30091,-0.01,0,0,204.0,202.6
30092,-0.04,0,5,204.5,202.7
30093,-0.02,2,0,203.9,203.29999999999998
30094,1.3700000000000796,14,15,203.8,203.29999999999998
30095,-0.04,7,0,203.8,203.0
30096,-0.16,0,20,203.9,203.70000000000002
30097,1.8100000000000442,28,13,203.8,203.1
30098,1.3800000000000454,31,8,203.8,202.79999999999998
30099,-0.02,0,20,204.10000000000002,203.60000000000002
30100,-0.02,0,0,204.4,203.1
30101,-0.02,0,0,204.5,203.0
30102,-0.02,0,0,204.4,203.2
30103,-0.02,0,0,204.20000000000002,203.0
30104,-0.02,0,0,204.4,203.0
30105,-0.02,0,0,204.20000000000002,203.0
30106,-0.02,0,0,204.10000000000002,202.89999999999998
30107,-0.02,0,0,204.10000000000002,202.89999999999998
30108,-0.02,0,0,204.20000000000002,202.89999999999998
30109,-0.02,0,0,204.3,203.0
30110,-0.02,0,0,204.3,203.1
30111,-0.02,0,0,204.10000000000002,202.89999999999998
30112,-0.02,0,0,204.20000000000002,202.89999999999998
30113,-0.02,0,0,204.20000000000002,202.89999999999998
30114,-0.02,0,0,204.0,202.7
30115,-0.02,0,0,204.0,202.6
30116,-0.02,0,0,204.0,202.6
30117,-0.02,0,0,204.0,202.4
30118,-0.02,0,0,204.0,202.7
30119,-0.02,0,0,203.9,202.6
30120,-0.02,0,0,203.9,202.7
30121,-0.02,0,0,203.9,202.6
30122,-0.02,0,0,203.9,202.6
30123,-0.02,0,0,203.9,202.7
30124,-0.02,0,0,204.0,202.6
30125,-0.02,0,0,204.20000000000002,202.7
30126,-0.16,0,18,204.20000000000002,203.0
30127,-0.22,38,0,203.4,202.7
30128,-0.02,0,20,203.70000000000002,203.5
30129,-0.02,0,0,204.20000000000002,203.0
30130,-0.02,0,0,204.3,202.79999999999998
30131,-0.02,0,0,204.5,203.2
30132,-0.02,0,0,204.60000000000002,203.2
30133,-0.02,0,0,204.20000000000002,203.0
30134,-0.09,0,11,204.8,203.0
30135,-0.06,15,0,203.5,202.89999999999998
30136,1.3600000000000203,20,18,203.8,203.4
30137,-0.01,0,7,204.60000000000002,204.0
30138,-0.09,0,10,204.9,203.7
30139,0.0,9,0,204.5,203.39999999999998
30140,-0.14999999999999886,24,1,204.4,204.0
30141,0.20000000000000795,20,7,204.70000000000002,204.3
30142,-0.16,0,20,205.0,204.9
30143,-0.04,0,20,204.9,204.70000000000002
30144,1.8499999999999899,26,9,205.2,204.1
30145,-0.2799999999999966,20,1,205.20000000000002,205.0
30146,-0.0700000000000057,5,20,205.4,205.3
30147,-0.03,0,20,205.70000000000002,205.20000000000002
30148,0.40000000000001024,4,3,205.0,204.29999999999998
30149,-0.15,17,0,205.0,204.0
30150,-0.02,0,17,205.3,205.10000000000002
30151,-0.09,11,0,205.3,204.79999999999998
30152,0.590000000000025,11,13,205.60000000000002,205.3
30153,0.32999999999997726,20,20,205.8,205.70000000000002
30154,-0.09999999999999545,1,20,206.10000000000002,206.0
30155,-0.09,3,0,206.1,204.89999999999998
30156,-0.23,32,0,205.3,204.79999999999998
30157,0.13999999999997842,20,19,205.3,205.20000000000002
30158,0.15999999999997727,20,20,205.70000000000002,205.60000000000002
30159,-0.2900000000000057,20,5,205.20000000000002,205.10000000000002
30160,0.6100000000000364,16,20,205.70000000000002,205.4
30161,1.649999999999959,12,20,206.0,205.20000000000002
30162,-0.47,20,0,205.70000000000002,205.3
30163,-0.54,7,0,206.4,205.60000000000002
30164,-0.34,0,20,206.70000000000002,206.60000000000002
30165,0.49999999999999084,20,8,206.8,206.20000000000002
30166,0.31000000000006483,19,20,207.10000000000002,206.9
30167,-0.2000000000000205,20,9,206.9,206.70000000000002
30168,-0.51,0,5,207.5,207.10000000000002
30169,0.020000000000037543,11,20,207.60000000000002,207.4
30170,-0.29,0,13,207.9,206.60000000000002
30171,-0.24,0,5,208.0,206.9
30172,0.1000000000000068,20,6,207.60000000000002,207.20000000000002
30173,-0.18,0,20,207.9,207.60000000000002
30174,0.1700000000000068,3,20,207.8,207.5
30175,-0.01,0,0,208.60000000000002,206.6
30176,-0.29,0,30,208.70000000000002,207.5
30177,0.34000000000000913,8,9,207.9,207.5
30178,-0.15999999999999542,4,22,207.9,207.5
30179,-0.4099999999999977,2,11,207.9,207.5
30180,-0.3,27,0,207.6,207.2
30181,-0.26,4,0,207.6,207.0
30182,-0.85,0,59,207.6,206.79999999999998
30183,-0.48000000000000453,4,15,207.1,206.5
30184,-0.95,1,0,206.6,206.2
30185,-0.83,12,0,206.6,206.2
30186,-0.71,12,0,206.6,206.1
30187,-0.55,16,0,206.6,205.89999999999998
30188,-0.009999999999987463,11,45,206.5,206.1
30189,-0.86,3,0,206.5,205.79999999999998
30190,-0.81,5,0,206.1,205.6
30191,-0.63,18,0,206.0,205.6
30192,-0.52,11,0,205.9,205.5
30193,-0.38,14,0,205.9,205.29999999999998
30194,-0.07,31,0,205.8,205.29999999999998
30195,-0.03,10,0,205.8,205.29999999999998
30196,-0.17,0,20,206.10000000000002,206.0
30197,-0.01,16,0,205.7,205.29999999999998
30198,-0.55,0,54,206.5,205.29999999999998
30199,0.9800000000000251,22,45,205.4,205.0
30200,-0.71,7,0,205.0,204.5
30201,-0.62,9,0,205.0,204.5
30202,0.08000000000000007,9,29,205.0,204.5
30203,-0.7,12,0,204.6,204.2
30204,0.2900000000000147,13,18,204.6,204.2
30205,-0.75,0,0,205.10000000000002,203.89999999999998
30206,-0.4699999999999659,5,17,204.3,203.89999999999998
30207,-0.87,0,0,204.8,203.6
30208,-0.87,0,0,204.8,203.6
30209,-0.87,0,0,203.9,203.39999999999998
30210,-0.87,0,0,203.8,203.39999999999998
30211,-0.68,19,0,203.8,203.39999999999998
30212,0.2100000000000125,12,11,203.7,203.29999999999998
30213,-0.5999999999999978,2,11,203.7,203.29999999999998
30214,-0.74,2,0,203.4,203.0
30215,-0.49,25,0,203.4,203.0
30216,1.130000000000041,12,18,203.4,202.7
30217,1.1700000000000261,23,35,203.1,202.7
30218,-0.56,11,0,202.8,202.39999999999998
30219,0.15000000000004782,22,7,202.8,202.39999999999998
30220,-0.35,6,0,202.5,202.1
30221,-0.18,17,0,202.4,202.0
30222,-0.31,0,13,202.4,201.89999999999998
30223,-0.31,0,0,202.1,201.6
30224,-0.01,30,0,202.0,201.5
30225,-0.09,10,0,201.9,201.5
30226,-0.11,0,20,202.20000000000002,202.10000000000002
30227,-0.05,6,0,201.9,201.39999999999998
30228,-0.02,3,0,201.9,201.5
30229,-0.12,0,10,202.60000000000002,201.39999999999998
30230,-0.04,8,0,201.6,201.1
30231,-0.04,0,0,201.5,201.1
30232,-0.03,1,0,201.4,201.0
30233,-0.01,4,0,201.4,201.0
30234,-0.01,0,0,202.20000000000002,201.0
30235,-0.01,0,0,202.10000000000002,200.89999999999998
30236,-0.01,0,0,202.10000000000002,200.89999999999998
30237,-0.01,0,0,202.20000000000002,200.89999999999998
30238,-0.01,0,0,202.0,200.79999999999998
30239,-0.01,0,0,202.0,200.79999999999998
30240,-0.01,0,0,202.0,200.79999999999998
30241,-0.01,0,0,202.0,200.79999999999998
30242,-0.01,0,0,202.10000000000002,200.79999999999998
30243,-0.01,0,0,202.20000000000002,200.7
30244,-0.01,0,0,202.0,200.79999999999998
30245,0.0,0,1,202.3,201.0
30246,0.0,0,0,202.4,200.89999999999998
30247,-0.36,36,0,201.7,201.0
30248,-0.16,0,20,202.0,201.4
30249,0.15999999999997727,28,20,201.8,201.70000000000002
30250,0.0,0,0,0.0,0.0
30251,-0.12,12,0,199.9,199.5
30252,-0.08,0,20,200.10000000000002,200.0
30253,-0.27,35,0,199.8,199.39999999999998
30254,-0.039999999999986366,3,20,200.10000000000002,200.0
30255,-1.1379786002407855e-14,20,10,199.8,199.70000000000002
30256,0.0,0,20,200.5,200.0
30257,-0.15,15,0,200.1,199.6
30258,0.13999999999997725,20,61,200.4,200.3
30259,0.1600000000000057,7,5,200.4,200.0
30260,-0.2,4,0,200.4,199.79999999999998
30261,1.6400000000000443,15,13,200.4,199.7
30262,0.5900000000000114,10,13,200.2,199.79999999999998
30263,-0.15,6,0,200.6,199.5
30264,0.6000000000000614,36,9,200.3,199.89999999999998
30265,-0.08,0,20,200.60000000000002,200.5
30266,1.19,13,6,200.5,199.5
30267,-0.29,30,0,199.9,199.5
30268,-0.09,0,20,200.20000000000002,200.0
30269,-0.11,0,20,200.0,199.8
30270,-0.26,37,0,200.1,199.39999999999998
30271,-0.06,0,20,200.4,200.20000000000002
30272,-0.14,0,20,200.70000000000002,200.60000000000002
30273,-0.26,40,0,199.8,199.39999999999998
30274,0.1499999999999841,7,20,199.9,199.70000000000002
30275,-0.07,0,20,199.9,199.60000000000002
30276,-0.07,0,0,199.5,198.79999999999998
30277,-0.07,0,0,200.3,198.7
30278,-0.07,0,0,199.7,198.79999999999998
30279,0.1,8,1,199.2,198.7
30280,0.6900000000000273,9,6,199.0,198.39999999999998
30281,-0.01,0,4,199.4,198.4
30282,-0.03,0,2,198.5,198.1
30283,-0.02,5,0,198.5,197.79999999999998
30284,-0.02,0,0,199.10000000000002,197.7
30285,-0.09,0,11,199.0,197.7
30286,-0.02,11,0,197.8,197.39999999999998
30287,-0.02,0,0,198.5,197.29999999999998
30288,-0.02,0,0,198.5,197.29999999999998
30289,-0.02,0,0,198.5,197.2
30290,-0.02,0,0,198.3,197.1
30291,-0.02,0,0,198.3,197.1
30292,-0.02,0,0,198.3,197.1
30293,-0.02,0,0,198.3,197.1
30294,-0.02,0,0,198.4,197.2
30295,-0.02,0,0,198.3,197.0
30296,-0.02,0,0,198.5,197.0
30297,-0.02,0,0,198.4,197.0
30298,-0.02,0,0,198.4,197.2
30299,-0.02,0,0,198.3,197.1
30300,-0.02,0,0,198.10000000000002,196.79999999999998
30301,-0.02,0,0,198.20000000000002,196.7
30302,-0.02,0,0,198.0,196.7
30303,-0.02,0,0,198.0,196.6
30304,-0.02,0,0,198.0,196.5
30305,-0.02,0,0,198.20000000000002,196.6
30306,-0.07,0,9,198.20000000000002,196.89999999999998
30307,0.5500000000000136,6,40,197.4,196.6
30308,-0.2,21,0,196.7,196.29999999999998
30309,-0.06,14,0,196.7,196.2
30310,-0.12,18,0,196.7,196.2
30311,-0.08,0,20,197.0,196.8
30312,-0.28,36,0,196.7,196.2
30313,-0.34000000000000685,20,2,196.9,196.60000000000002
30314,-0.16,0,30,197.20000000000002,196.9
30315,0.2000000000000728,16,20,197.10000000000002,197.0
30316,0.21000000000000227,5,2,197.4,196.5
30317,0.22999999999997955,18,20,196.9,196.8
30318,1.87,20,20,197.20000000000002,196.70000000000002
30319,-0.02,0,11,197.8,197.4
30320,-0.02,0,0,198.4,196.8
30321,-0.02,0,0,197.8,196.6
30322,-0.02,0,0,198.3,197.1
30323,-0.02,0,0,198.60000000000002,197.29999999999998
30324,-0.02,0,0,198.60000000000002,197.1
30325,-0.02,0,0,198.4,196.89999999999998
30326,-0.02,0,4,198.60000000000002,197.39999999999998
30327,-0.18,20,0,198.3,197.2
30328,-0.02,0,20,198.0,197.9
30329,0.040000000000003394,25,3,197.6,197.2
30330,0.27000000000003066,9,20,197.70000000000002,197.5
30331,-0.02,0,11,197.70000000000002,197.60000000000002
30332,-0.09,11,0,197.7,197.29999999999998
30333,0.03999999999999318,3,20,197.9,197.70000000000002
30334,-0.01,9,0,197.9,197.1
30335,-0.01,0,0,198.70000000000002,197.0
30336,-0.01,0,0,198.60000000000002,197.29999999999998
30337,-0.01,0,0,198.70000000000002,197.2
30338,-0.09,0,10,198.60000000000002,197.29999999999998
30339,-0.18,27,0,198.0,197.0
30340,-0.06,0,12,198.3,198.0
30341,0.5599999999999682,14,20,198.5,198.3
30342,-0.02,0,2,199.3,198.0
30343,1.46,21,15,198.2,197.7
30344,1.1599999999999318,20,20,198.5,198.20000000000002
30345,0.389999999999975,12,11,198.9,198.70000000000002
30346,-0.09,0,14,199.20000000000002,198.9
30347,0.6799999999999999,14,7,199.1,198.6
30348,0.7700000000000113,15,10,198.9,198.5
30349,-0.03,0,0,199.70000000000002,197.7
30350,-0.01,0,4,200.0,198.7
30351,0.990000000000041,9,17,199.0,198.39999999999998
30352,-0.06,3,0,198.8,198.29999999999998
30353,-0.06,0,0,199.60000000000002,198.29999999999998
30354,0.3900000000000068,6,9,198.6,198.2
30355,-0.04,13,0,198.3,197.89999999999998
30356,0.7599999999999545,20,20,198.5,198.3
30357,0.06,2,20,198.70000000000002,198.20000000000002
30358,-0.01,15,0,198.3,197.39999999999998
30359,-0.03,0,4,199.10000000000002,197.89999999999998
30360,-0.02,5,0,198.3,197.6
30361,-0.11,0,13,199.10000000000002,197.79999999999998
30362,-0.11,0,0,198.9,197.7
30363,1.0300000000000193,17,39,198.1,197.7
30364,-0.33,0,0,198.60000000000002,197.39999999999998
30365,-0.27,6,0,197.9,197.29999999999998
30366,-0.34,0,7,198.70000000000002,197.39999999999998
