,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
6477,-0.1,11,0,195.1,194.0
6478,-0.1,0,20,195.79999999999998,194.70000000000002
6479,-0.06,4,0,195.3,194.2
6480,-0.06,0,0,194.6,193.9
6481,-0.01,7,0,194.5,193.7
6482,-0.01,0,0,194.9,193.5
6483,-0.01,0,0,194.2,193.3
6484,-0.01,0,0,194.79999999999998,193.5
6485,-0.01,0,0,193.9,193.9
6486,-0.03,0,4,193.89999999999998,193.79999999999998
6487,-0.03,0,0,194.4,193.4
6488,-0.03,0,0,193.6,193.0
6489,-0.25,28,0,193.6,193.0
6490,-0.25,0,0,194.5,193.20000000000002
6491,-0.02,0,23,194.70000000000002,193.5
6492,-0.02,0,0,193.1,193.1
6493,-0.02,0,0,193.10000000000002,192.5
6494,-0.02,0,0,193.60000000000002,192.89999999999998
6495,-0.16,0,18,193.8,193.1
6496,-0.05,21,0,193.6,192.29999999999998
6497,-0.03,0,2,194.3,192.3
6498,-0.02,0,1,193.9,192.5
6499,-0.02,0,0,194.1,192.9
6500,0.0,0,0,0.0,0.0
6501,-0.07,7,0,200.10000000000002,198.79999999999998
6502,-0.15,0,22,200.7,199.9
6503,-0.15,0,0,200.2,199.1
6504,-0.25,40,0,199.7,199.3
6505,-0.25,0,0,200.8,199.8
6506,-0.25,0,0,200.9,199.8
6507,-0.25,0,0,200.9,199.8
6508,-0.25,0,0,200.9,199.8
6509,-0.23,0,2,200.9,199.8
6510,-0.23,0,0,200.8,199.70000000000002
6511,-0.23,0,0,200.9,199.6
6512,-0.21,0,2,200.9,199.8
6513,-0.21,0,0,200.7,199.9
6514,-0.21,0,0,200.7,199.9
6515,-0.21,0,0,200.7,199.9
6516,-0.21,0,0,200.7,199.9
6517,-0.32,0,53,201.0,199.9
6518,-0.16,16,0,200.0,199.1
6519,-0.11,27,0,199.9,199.0
6520,-0.01,0,10,200.2,199.4
6521,0.09999999999995224,10,7,199.39999999999998,199.3
6522,-0.06,0,10,200.1,199.4
6523,-0.06,0,0,199.7,198.5
6524,-0.06,0,0,199.9,199.2
6525,-0.06,0,0,199.7,199.1
6526,-0.16,0,10,200.9,200.10000000000002
6527,0.0,16,0,199.39999999999998,198.6
6528,0.0,0,0,199.4,199.0
6529,0.0,0,0,199.4,198.8
6530,0.0,0,0,199.70000000000002,198.5
6531,0.019999999999993176,6,16,199.5,199.4
6532,-0.1,0,0,199.5,198.9
6533,-0.06,4,0,199.5,199.0
6534,-0.06,0,0,199.2,198.6
6535,-0.06,0,0,199.29999999999998,198.6
6536,-0.06,0,0,199.1,198.5
6537,-0.06,0,0,199.1,198.1
6538,-0.06,0,0,199.1,198.5
6539,-0.06,0,0,199.1,198.3
6540,-0.09,15,0,199.2,198.29999999999998
6541,-0.09,0,0,199.5,198.9
6542,-0.09,0,0,199.79999999999998,198.9
6543,-0.05,0,4,199.7,199.0
6544,0.23999999999996358,67,32,199.0,198.9
6545,-0.27,0,13,199.5,198.8
6546,-0.27,0,0,199.8,198.70000000000002
6547,-0.27,0,0,199.5,198.8
6548,-0.27,0,0,199.6,198.8
6549,-0.27,0,0,200.0,198.9
6550,-0.27,0,0,199.9,198.9
6551,-0.27,0,0,199.79999999999998,198.8
6552,-0.27,0,0,199.6,198.70000000000002
6553,-0.2,0,7,200.0,198.9
6554,-0.2,0,0,200.0,198.8
6555,-0.2,0,0,199.5,198.8
6556,-0.2,0,0,199.7,198.8
6557,-0.2,0,0,199.7,198.8
6558,-0.47000000000003184,20,7,198.7,198.8
6559,-0.33,0,0,199.9,198.70000000000002
6560,-0.13,0,20,199.7,198.8
6561,-0.13,0,0,199.3,198.70000000000002
6562,-0.11,0,24,199.4,198.70000000000002
6563,-0.11,0,0,198.8,198.39999999999998
6564,-0.11,0,0,198.9,198.2
6565,0.0,11,0,198.8,197.89999999999998
6566,0.0,0,0,199.20000000000002,198.0
6567,0.0,0,0,198.7,197.6
6568,0.0,0,0,198.9,198.0
6569,-0.06,6,0,198.4,197.8
6570,-0.06,0,0,199.3,198.20000000000002
6571,-0.06,0,0,199.3,198.20000000000002
6572,-0.06,0,0,199.0,198.20000000000002
6573,-0.06,0,0,199.0,198.20000000000002
6574,-0.06,0,0,198.9,198.10000000000002
6575,-0.06,0,0,198.9,198.20000000000002
6576,-0.06,0,0,198.8,198.20000000000002
6577,-0.06,0,0,199.20000000000002,198.1
6578,-0.06,0,0,198.8,198.1
6579,-0.06,0,0,198.8,198.1
6580,-0.06,0,0,198.8,198.1
6581,-0.06,0,0,199.20000000000002,198.1
6582,-0.1,0,16,198.70000000000002,198.1
6583,-0.1,0,0,198.4,197.29999999999998
6584,-0.01,9,0,198.2,197.29999999999998
6585,-0.01,0,0,198.2,197.9
6586,-0.01,0,0,198.2,197.6
6587,-0.71,0,70,198.29999999999998,198.4
6588,-0.68,3,0,198.29999999999998,196.79999999999998
6589,-0.53,15,0,198.0,196.7
6590,-0.28,25,0,197.6,196.6
6591,-0.28,0,0,197.5,196.5
6592,-0.22,6,0,197.4,196.39999999999998
6593,-0.22,0,0,197.5,196.39999999999998
6594,0.0,22,0,197.1,196.5
6595,-0.1,10,0,197.2,196.5
6596,-0.19,0,29,197.5,196.70000000000002
6597,-0.25,0,6,197.1,196.5
6598,-0.23,2,0,196.6,195.7
6599,-0.05,18,0,196.6,196.0
6600,-0.05,0,0,196.5,195.3
6601,-0.05,0,0,196.6,195.9
6602,-0.1,15,0,196.3,195.7
6603,-0.04,0,14,196.70000000000002,195.9
6604,-0.04,0,0,196.2,195.29999999999998
6605,-0.04,0,0,195.9,195.2
6606,-0.08,0,4,195.8,195.5
6607,0.0,8,0,195.8,195.1
6608,0.0,0,0,195.8,194.6
6609,0.0,0,0,195.9,194.8
6610,-0.13,0,13,194.9,195.2
6611,0.08999999999998637,3,5,195.5,195.10000000000002
6612,-0.06,9,0,195.29999999999998,194.6
6613,-0.06,0,0,194.89999999999998,194.29999999999998
6614,-0.06,0,0,195.29999999999998,194.6
6615,-0.04,2,0,195.2,194.2
6616,-0.04,0,0,195.2,194.29999999999998
6617,-0.04,0,0,195.2,194.7
6618,-0.24,0,20,195.0,194.8
6619,-0.22,2,0,194.9,194.2
6620,-0.07,29,0,194.5,193.7
6621,-0.04,0,3,194.8,194.3
6622,0.7799999999999454,30,16,194.0,193.70000000000002
6623,-0.02,0,16,195.3,193.6
6624,-0.09,0,11,194.5,193.7
6625,-0.09,0,0,193.8,193.2
6626,-0.01,10,0,193.8,193.2
6627,-0.71,70,0,193.2,193.0
6628,-0.71,0,0,194.20000000000002,193.1
6629,-0.71,0,0,193.8,193.1
6630,-0.71,0,0,193.70000000000002,193.1
6631,-0.71,0,0,193.8,193.0
6632,-0.71,0,0,193.89999999999998,193.0
6633,-0.71,0,0,194.3,193.0
6634,-0.43,0,28,194.5,193.1
6635,-0.28,0,15,194.29999999999998,193.0
6636,-0.44,16,0,193.6,192.9
6637,-0.44,0,0,194.5,193.20000000000002
6638,-0.22,0,22,194.9,193.4
6639,-0.09,0,13,194.5,193.3
6640,0.5199999999999659,15,16,193.4,193.20000000000002
6641,-0.27,0,35,194.3,193.3
6642,-0.27,0,0,193.89999999999998,192.5
6643,0.0,27,0,193.5,192.5
6644,0.0,0,0,193.5,192.29999999999998
6645,-0.1,10,0,192.9,192.4
6646,-0.1,0,0,193.9,192.6
6647,-0.13,0,23,193.9,192.6
6648,0.0,13,0,193.6,192.29999999999998
6649,-0.1,10,0,193.6,192.70000000000002
6650,-0.16,0,26,193.5,192.4
6651,-0.16,0,0,193.0,191.6
6652,-0.1,6,0,192.9,191.7
6653,-0.3,40,0,191.7,191.0
6654,-0.3,0,0,193.1,191.70000000000002
6655,-0.28,0,2,193.3,192.20000000000002
6656,-0.09,0,19,193.4,192.3
6657,-0.03,0,6,193.5,192.3
6658,-0.06,0,9,194.0,192.79999999999998
6659,-0.06,12,0,193.0,192.1
6660,-2.489999999999977,20,35,192.5,193.1
6661,-0.09,0,0,193.29999999999998,192.6
6662,-0.09,0,0,193.3,192.7
6663,-0.03,12,0,193.3,192.6
6664,-0.03,0,0,194.0,192.0
6665,-0.13,0,16,192.9,193.3
6666,-0.07,6,0,193.5,192.8
6667,-0.33,40,0,193.4,192.39999999999998
6668,0.5200000000000057,10,5,193.9,193.0
6669,-0.38,0,0,194.5,193.6
6670,-0.14,0,24,194.5,193.6
6671,0.0,0,14,194.6,193.5
6672,0.0,0,0,193.9,193.0
6673,0.0,0,0,193.79999999999998,193.0
6674,0.0,0,0,194.0,192.6
6675,-0.2,0,20,194.20000000000002,193.0
6676,-0.2,0,0,193.7,192.7
6677,-0.09,29,0,193.5,192.6
6678,-0.09,0,0,193.9,193.20000000000002
6679,-0.09,0,0,194.2,193.20000000000002
6680,-0.09,0,0,194.5,193.4
6681,-0.09,0,0,194.0,193.3
6682,-0.09,0,0,194.1,193.20000000000002
6683,-0.09,0,0,194.1,193.20000000000002
6684,-0.09,0,0,193.9,193.1
6685,-0.09,0,0,194.2,193.4
6686,-0.09,0,0,193.9,193.4
6687,-0.08,0,1,194.2,193.4
6688,-0.09,0,17,194.4,193.3
6689,-0.09,0,0,193.79999999999998,192.9
6690,-0.01,10,0,193.7,192.6
6691,-0.01,0,0,194.6,193.4
6692,-0.01,0,0,194.39999999999998,193.2
6693,-0.01,0,0,194.0,192.7
6694,-0.21,20,0,193.1,193.2
6695,-0.21,0,0,194.5,193.4
6696,-0.18,0,3,194.2,193.5
6697,-0.18,0,0,194.70000000000002,193.6
6698,-0.05,0,23,194.20000000000002,193.6
6699,-0.23,0,18,193.8,193.6
6700,-0.09,14,0,193.9,193.1
6701,-0.01,10,0,193.9,192.89999999999998
6702,-0.01,0,0,193.6,192.9
6703,-0.08,7,0,193.6,192.4
6704,-0.08,0,0,194.3,193.20000000000002
6705,-0.08,0,0,194.5,193.1
6706,-0.08,0,0,194.0,193.20000000000002
6707,-0.04,0,4,194.0,193.20000000000002
6708,-0.19,20,5,193.20000000000002,193.20000000000002
6709,-0.19,0,0,193.9,193.1
6710,-0.19,0,0,194.0,193.1
6711,-0.19,0,0,194.3,193.1
6712,-0.19,0,0,193.8,193.20000000000002
6713,-0.19,0,0,194.3,193.20000000000002
6714,-0.19,0,0,193.9,193.20000000000002
6715,-0.19,0,0,194.3,193.20000000000002
6716,-0.19,0,0,194.3,193.20000000000002
6717,-0.19,0,0,193.8,193.20000000000002
6718,-0.19,0,0,193.8,193.1
6719,-0.19,0,0,194.0,193.1
6720,-0.19,0,0,194.3,193.20000000000002
6721,-0.19,0,0,194.3,193.20000000000002
6722,-0.19,0,0,194.3,193.1
6723,-0.02,0,17,193.9,193.20000000000002
6724,-0.02,0,0,193.8,192.79999999999998
6725,0.0,0,2,194.1,193.2
6726,-0.4,40,0,193.4,192.5
6727,-0.4,0,0,194.2,193.20000000000002
6728,-0.34,0,6,194.2,193.3
6729,-0.27,0,7,194.29999999999998,193.20000000000002
6730,-0.1,0,17,194.9,193.1
6731,-0.06,0,16,195.1,194.0
6732,-0.06,0,0,194.70000000000002,193.5
6733,-0.28,34,0,194.6,193.7
6734,-0.01,0,27,195.1,194.3
6735,-0.01,0,0,194.9,194.3
6736,-0.17,16,0,195.0,193.7
6737,-0.17,0,0,195.70000000000002,193.7
6738,-0.17,0,0,195.8,195.0
6739,-0.17,0,0,195.8,195.0
6740,-0.03,0,14,195.8,194.9
6741,-0.23,20,0,196.0,194.9
6742,-0.2,0,3,196.6,195.6
6743,-0.2,0,0,196.39999999999998,195.70000000000002
6744,-0.13,0,7,196.7,196.0
6745,-0.13,0,0,197.20000000000002,196.1
6746,-0.21,0,34,197.20000000000002,196.1
6747,0.0,21,0,196.4,195.6
6748,-0.39,39,0,196.1,195.5
6749,-0.32,0,7,196.7,195.9
6750,0.0,0,0,0.0,0.0
6751,0.0,0,0,200.8,200.1
6752,-0.09,9,0,200.5,199.8
6753,-0.03,0,6,201.1,200.3
6754,-0.03,0,0,200.8,200.8
6755,-0.02,0,5,200.8,199.8
6756,-0.02,0,0,200.2,199.3
6757,-0.14,16,0,200.5,199.8
6758,-0.02,0,16,201.4,200.3
6759,-0.02,0,0,200.5,199.8
6760,-0.12,14,0,200.7,200.1
6761,-0.12,0,0,201.6,200.4
6762,-0.12,0,0,201.3,200.4
6763,-0.12,0,0,201.70000000000002,200.4
6764,-0.05,0,7,201.5,200.70000000000002
6765,-0.03,0,8,201.6,200.70000000000002
6766,-0.03,0,0,200.9,200.3
6767,-0.13,0,10,201.0,201.20000000000002
6768,-0.12,25,0,201.1,200.5
6769,-0.12,0,0,201.7,200.70000000000002
6770,-0.03,0,15,202.0,200.70000000000002
6771,-0.03,0,0,201.2,200.5
6772,-0.03,0,0,200.9,200.3
6773,-0.07,10,0,201.1,200.3
6774,-0.07,0,0,201.5,200.9
6775,0.37999999999997724,20,29,200.9,200.8
6776,-0.02,0,0,201.0,200.0
6777,-0.02,0,0,201.4,200.79999999999998
6778,-0.07,9,0,201.5,200.9
6779,-0.07,0,0,201.79999999999998,200.9
6780,-0.07,0,0,201.5,200.9
6781,-0.07,0,0,201.79999999999998,201.0
6782,0.0,0,7,202.1,201.0
6783,-1.0,10,10,201.0,201.5
6784,-0.1,0,10,201.2,201.6
6785,-0.1,0,0,201.5,200.5
6786,-0.1,0,0,201.5,200.8
6787,-0.1,0,0,201.5,200.9
6788,-0.02,12,0,201.8,200.6
6789,-0.02,0,0,202.60000000000002,201.1
6790,-0.02,0,0,202.2,200.7
6791,-0.22,20,0,201.9,200.4
6792,-0.16,0,6,202.7,201.8
6793,-0.16,0,0,202.7,201.70000000000002
6794,-0.35,0,51,202.7,201.9
6795,-0.35,0,0,202.1,201.1
6796,-0.23,12,0,202.1,202.3
6797,0.18999999999997727,12,10,202.1,201.9
6798,-0.81,0,60,202.0,202.20000000000002
6799,-0.3599999999999659,10,5,201.8,201.39999999999998
6800,-0.76,0,0,201.8,200.9
6801,-0.75,1,0,202.2,201.1
6802,-0.56,19,0,202.1,201.3
6803,-0.49,7,0,201.9,200.6
6804,-0.25,24,0,201.5,200.6
6805,-0.15,10,0,201.5,200.8
6806,-0.08,7,0,202.1,201.5
6807,-0.08,0,0,202.0,201.4
6808,-0.08,0,0,202.2,201.2
6809,-0.02,10,0,202.2,201.0
6810,-0.02,0,0,203.1,201.5
6811,-0.05,3,0,202.10000000000002,201.2
6812,0.8200000000000751,23,22,201.70000000000002,201.5
6813,-0.06,0,0,202.5,201.3
6814,-0.07,20,19,201.4,201.4
6815,-0.01,0,8,202.9,201.3
6816,-0.01,0,0,202.2,200.8
6817,-0.09,10,0,202.6,202.0
6818,-0.04,0,13,203.1,202.5
6819,-0.06,10,0,202.8,202.2
6820,-0.01,0,5,203.4,202.4
6821,-0.01,0,0,203.20000000000002,202.3
6822,-0.06,5,0,203.0,201.5
6823,-0.22,0,28,203.5,202.5
6824,-0.22,0,0,202.6,202.0
6825,-0.22,0,0,202.7,201.9
6826,-0.12,10,0,202.5,201.8
6827,-0.11,23,0,202.5,201.8
6828,-0.09,0,2,203.0,202.3
6829,0.9199999999999842,7,10,202.9,202.20000000000002
6830,-0.06,0,0,203.5,202.0
6831,-0.2,0,26,203.3,202.3
6832,-0.19,39,0,202.7,201.8
6833,-0.19,0,0,203.2,201.9
6834,-0.19,0,0,203.5,201.9
6835,-0.29,0,48,203.2,202.1
6836,-0.29,0,0,202.29999999999998,201.8
6837,-0.23,6,0,202.0,201.4
6838,-0.08,15,0,202.0,201.3
6839,-0.02,10,0,202.0,201.4
6840,-0.02,0,0,202.6,201.3
6841,-0.12,10,0,202.5,201.2
6842,-0.12,0,0,203.1,202.20000000000002
6843,-0.12,0,0,203.2,202.4
6844,-0.06,0,6,203.7,202.3
6845,-0.06,0,0,203.9,203.1
6846,-0.21,0,27,204.20000000000002,203.1
6847,-0.21,0,0,203.6,202.29999999999998
6848,-0.21,0,0,203.3,202.7
6849,-0.03,18,0,203.5,202.9
6850,-0.06,9,0,203.6,202.9
6851,-0.19,0,25,204.5,203.0
6852,-0.19,0,0,203.7,203.1
6853,-0.09,10,0,204.1,202.8
6854,-0.31,40,0,204.1,202.2
6855,-0.04,0,27,205.0,203.8
6856,0.0,0,4,204.89999999999998,203.4
6857,0.0,0,0,205.1,203.9
6858,-0.08,0,8,205.20000000000002,204.5
6859,-0.08,0,0,205.1,204.1
6860,-0.18,0,10,205.0,203.9
6861,-0.19,37,0,204.9,203.7
6862,-0.17,0,2,205.8,204.5
6863,2.20000000000002,9,12,205.70000000000002,204.4
6864,-0.14,0,0,206.1,204.3
6865,-0.14,0,0,206.3,204.3
6866,1.0099999999999796,20,9,205.6,204.9
6867,-0.12,0,13,206.6,205.5
6868,-0.05,0,7,206.8,205.4
6869,-0.17,0,22,206.8,205.79999999999998
6870,-0.07,10,0,206.1,205.4
6871,-0.03,10,0,206.3,205.1
6872,1.5399999999999034,30,17,206.6,206.10000000000002
6873,-0.16,0,0,207.2,206.1
6874,-0.08,0,8,207.1,206.20000000000002
6875,-0.08,0,0,207.4,206.60000000000002
6876,-0.07,0,1,207.3,206.70000000000002
6877,-0.03,0,10,207.5,206.0
6878,-0.03,0,0,207.6,205.5
6879,-0.03,0,0,206.70000000000002,205.7
6880,-0.25,28,0,206.6,205.4
6881,-0.25,0,0,206.9,206.20000000000002
6882,-0.23,0,2,207.70000000000002,206.4
6883,-0.21,0,44,208.1,206.6
6884,-0.14,7,0,207.0,206.1
6885,-0.28,0,14,207.0,206.5
6886,-0.43,0,15,207.5,206.8
6887,0.6099999999999841,13,7,207.7,207.0
6888,-0.15,22,0,207.5,206.2
6889,-0.15,0,0,207.5,206.3
6890,-0.15,0,0,206.60000000000002,206.1
6891,-0.05,20,0,207.2,206.4
6892,0.32999999999997953,18,26,206.7,206.6
6893,-0.07,10,0,206.7,206.1
6894,-0.05,0,2,207.6,206.9
6895,-0.05,0,0,208.2,206.3
6896,-0.05,0,0,208.1,207.2
6897,0.31999999999997275,8,29,207.7,207.4
6898,-0.16,0,0,207.7,206.9
6899,-0.1,6,0,207.6,206.7
6900,-0.11,21,0,207.6,206.6
6901,-0.16,0,27,208.2,206.8
6902,-0.16,0,0,207.6,206.4
6903,-0.14,2,0,207.0,206.1
6904,-0.14,0,0,206.7,206.0
6905,-0.04,10,0,206.6,205.5
6906,-0.03,7,0,206.6,206.0
6907,-0.16,13,0,206.5,206.1
6908,-0.15,0,1,207.1,206.1
6909,-0.05,0,20,206.9,206.1
6910,-0.05,0,0,206.3,205.6
6911,-0.05,0,0,205.7,204.9
6912,-0.05,0,0,205.3,204.6
6913,-0.05,0,0,205.4,204.5
6914,-0.05,0,0,205.1,204.5
6915,-0.05,0,0,205.2,204.4
6916,-0.05,0,0,205.10000000000002,204.2
6917,-0.05,0,0,204.8,204.0
6918,-0.09,14,0,204.7,204.20000000000002
6919,-0.07,0,16,205.0,204.1
6920,-0.07,0,0,204.1,203.6
6921,-0.02,9,0,204.2,203.6
6922,-0.35,0,37,204.2,203.60000000000002
6923,-0.35,0,0,203.79999999999998,203.1
6924,-0.23,12,0,203.7,202.79999999999998
6925,-0.23,0,0,203.5,202.5
6926,-0.16,7,0,203.1,202.5
6927,-0.16,0,0,203.1,202.2
6928,-0.26,0,10,203.2,203.2
6929,-0.26,0,0,203.2,202.5
6930,-0.08,18,0,203.0,202.1
6931,-0.08,0,0,203.0,202.4
6932,-0.06,2,0,203.0,202.4
6933,-0.06,0,0,203.0,202.4
6934,-0.06,0,0,203.0,202.4
6935,-0.06,0,0,202.8,202.2
6936,-0.02,4,0,202.6,202.0
6937,0.09999999999998524,31,13,202.6,202.5
6938,-0.16,0,0,203.1,202.4
6939,-0.16,0,0,203.0,202.4
6940,-0.16,0,0,203.5,202.4
6941,-0.16,0,0,203.0,202.4
6942,-0.16,0,0,202.9,202.4
6943,-0.13,0,3,203.29999999999998,202.4
6944,-0.13,0,0,203.1,202.4
6945,-0.13,0,0,203.4,202.4
6946,-0.33,20,0,202.5,202.5
6947,-0.29,0,4,203.8,202.6
6948,-0.29,0,0,203.4,202.5
6949,-0.29,0,0,203.5,202.6
6950,-0.24,0,5,203.4,202.6
6951,-0.03,0,21,203.9,202.70000000000002
6952,-0.03,0,0,203.6,202.20000000000002
6953,-0.01,0,4,204.20000000000002,202.6
6954,-0.11,60,70,203.4,203.4
6955,-0.1,1,0,203.1,202.2
6956,-0.06,4,0,202.9,202.1
6957,-0.06,0,0,202.9,202.0
6958,0.0,6,0,203.1,202.3
6959,-0.1,10,0,203.1,201.79999999999998
6960,-0.08,0,2,203.7,202.9
6961,-0.06,0,14,203.9,203.0
6962,0.0,6,0,203.4,202.5
6963,0.0,0,0,203.4,201.7
6964,0.0,0,0,203.8,202.3
6965,0.0,0,0,203.1,202.3
6966,0.0,0,0,203.8,202.2
6967,-0.1,10,0,202.60000000000002,202.2
6968,-0.1,0,0,203.1,202.3
6969,-0.12,0,22,203.70000000000002,202.3
6970,-0.06,6,0,202.79999999999998,201.8
6971,-0.06,0,0,202.29999999999998,201.8
6972,-0.05,1,0,202.8,202.2
6973,-0.05,0,0,202.2,201.6
6974,-0.09,14,0,202.7,201.8
6975,-0.15,0,24,203.0,202.0
6976,-0.15,0,0,202.7,201.5
6977,-0.02,13,0,202.6,201.5
6978,-0.18,20,0,202.6,201.1
6979,-0.16,0,2,203.4,202.3
6980,-0.20000000000000684,19,3,202.7,202.5
6981,-0.5,18,0,203.29999999999998,202.4
6982,-0.38,0,12,203.8,203.0
6983,-0.08,0,30,204.0,203.0
6984,-0.05,0,13,204.1,202.9
6985,-0.05,0,0,203.9,202.9
6986,-0.06,0,1,203.7,202.0
6987,-0.06,0,0,203.3,202.7
6988,-0.25,31,0,203.4,202.8
6989,-0.21,0,4,204.3,203.1
6990,-0.04,0,17,204.29999999999998,203.20000000000002
6991,2.38,12,14,204.20000000000002,203.20000000000002
6992,-0.12,10,0,203.89999999999998,203.70000000000002
6993,-0.02,0,10,205.0,204.1
6994,-0.12,10,0,204.8,203.7
6995,0.9100000000000067,11,6,205.20000000000002,204.3
6996,-0.08,0,9,205.89999999999998,204.20000000000002
6997,-0.08,0,0,205.79999999999998,204.1
6998,-0.16,0,24,205.8,205.1
6999,-0.03,19,0,205.5,204.9
7000,0.0,0,0,0.0,0.0
7001,0.0,0,0,200.6,199.8
7002,0.0,0,0,200.2,199.6
7003,0.0,0,0,200.2,199.6
7004,-0.01,0,1,200.8,200.3
7005,-0.01,0,0,200.5,199.9
7006,-0.08,9,0,200.5,199.5
7007,-0.06,0,2,201.4,200.3
7008,-0.06,0,0,201.0,200.20000000000002
7009,-0.26,0,32,201.0,200.4
7010,-0.26,0,0,200.7,199.6
7011,-0.04,30,0,200.6,199.8
7012,-0.04,0,0,201.0,200.1
7013,-0.24,20,0,200.5,199.60000000000002
7014,-0.14,0,10,201.5,200.6
7015,-0.02,0,16,201.4,200.5
7016,-0.08,10,0,200.9,199.7
7017,-0.03,0,5,201.6,200.29999999999998
7018,-0.23,20,0,200.9,199.8
7019,-0.23,0,0,201.5,200.5
7020,-0.1,0,13,201.7,200.60000000000002
7021,-0.1,0,0,202.2,200.5
7022,-0.29,19,0,202.2,200.5
7023,-0.29,0,0,202.79999999999998,200.70000000000002
7024,-0.12,0,17,203.20000000000002,202.20000000000002
7025,-0.09,0,21,203.1,202.4
7026,-0.01,10,0,202.8,201.89999999999998
7027,-0.01,0,0,202.8,202.2
7028,-0.11,10,0,202.9,201.9
7029,-0.11,0,0,203.3,202.5
7030,-0.059999999999998874,1,26,202.9,202.5
7031,-0.07,7,0,202.6,202.0
7032,-0.07,0,0,202.5,201.9
7033,-0.07,0,0,202.6,201.9
7034,-0.18,25,0,202.6,201.39999999999998
7035,-0.18,0,0,203.5,202.3
7036,-0.04,0,14,203.29999999999998,202.4
7037,-0.04,0,0,203.8,202.0
7038,-0.05,0,9,204.1,202.0
7039,-0.05,10,0,202.1,201.5
7040,-0.05,0,0,202.9,201.5
7041,-0.05,0,0,202.6,200.6
7042,-0.05,0,0,202.7,201.4
7043,-0.05,0,0,202.5,200.7
7044,-0.22,0,27,201.9,201.3
7045,-0.12,10,0,201.6,200.8
7046,-0.12,0,0,201.89999999999998,200.9
7047,-0.12,0,0,201.4,201.0
7048,-0.03,9,0,201.6,200.9
7049,-0.73,0,70,201.7,201.9
7050,-0.69,4,0,201.2,200.2
7051,-0.29,40,0,200.7,200.5
7052,-0.19,10,0,201.0,200.4
7053,-0.02,17,0,201.0,199.89999999999998
7054,-0.27,0,25,201.70000000000002,200.0
7055,-0.19,8,0,200.1,199.5
7056,-0.13,32,0,200.1,199.2
7057,-0.06,0,7,200.79999999999998,199.9
7058,-0.16,0,22,201.0,199.8
7059,-0.16,0,0,199.9,199.3
7060,-0.16,0,0,200.0,199.3
7061,-0.16,0,0,200.1,199.4
7062,-0.04,12,0,199.9,199.0
7063,-0.02,6,0,199.9,199.3
7064,-0.02,0,0,200.8,199.5
7065,-0.02,0,0,200.20000000000002,198.7
7066,-0.88,0,90,200.5,200.0
7067,-0.63,25,0,199.7,199.3
7068,-0.45,18,0,199.5,198.9
7069,-0.41,4,0,199.5,198.5
7070,-0.41,0,0,199.20000000000002,198.8
7071,-0.41,0,0,199.6,198.5
7072,-0.39,2,0,199.5,198.5
7073,-0.29,10,0,199.4,198.60000000000002
7074,-0.11,40,0,199.0,198.7
7075,-0.11,0,0,200.20000000000002,199.20000000000002
7076,-0.11,0,0,199.8,199.20000000000002
7077,-0.11,0,0,200.0,199.3
7078,-0.11,0,0,199.8,199.3
7079,-0.11,0,0,200.2,199.20000000000002
7080,-0.09,0,2,200.4,199.20000000000002
7081,-0.09,0,0,200.0,199.1
7082,-0.09,0,0,200.20000000000002,199.20000000000002
7083,-0.09,0,0,200.2,199.1
7084,-0.05,0,4,200.4,199.3
7085,-0.06,0,11,200.2,199.3
7086,-0.06,0,0,199.4,198.8
7087,-0.06,0,0,199.5,198.8
7088,0.0,6,0,199.5,198.9
7089,-0.1,10,0,199.3,198.9
7090,0.7699999999999374,11,54,200.1,199.60000000000002
7091,-0.16,17,0,200.1,199.2
7092,-0.16,0,0,200.2,198.89999999999998
7093,-0.06,10,0,200.5,199.7
7094,0.8100000000000364,29,8,200.8,200.2
7095,2.38,20,13,201.1,200.1
7096,-0.22,0,0,201.6,200.4
7097,-0.07,0,29,201.5,200.5
7098,-0.07,0,0,201.1,200.3
7099,-0.07,0,0,201.9,201.3
7100,-0.07,0,0,201.60000000000002,200.6
7101,-0.07,0,0,202.2,201.5
7102,-0.4299999999999886,40,10,202.5,202.6
7103,-0.2,0,3,203.5,202.0
7104,-0.16,0,4,203.2,202.4
7105,-0.05,0,11,203.6,202.3
7106,-0.05,0,0,204.0,203.1
7107,-0.19,0,24,204.5,203.3
7108,-0.21,0,2,203.8,202.8
7109,0.0,21,0,203.8,202.0
7110,0.0,0,0,204.29999999999998,202.4
7111,0.0,0,0,203.6,202.7
7112,0.6599999999999921,25,7,203.7,203.1
7113,-0.05,0,23,204.6,203.3
7114,0.0,5,0,203.5,202.8
7115,0.0,0,0,203.5,202.9
7116,-0.11,0,11,204.2,203.0
7117,-0.09,2,0,203.2,202.2
7118,-0.31,40,0,203.0,202.4
7119,-0.3,0,1,203.6,202.8
7120,-0.17,0,13,204.1,203.3
7121,-0.08,0,9,204.70000000000002,203.20000000000002
7122,0.7300000000000113,5,6,203.9,203.1
7123,-0.08,20,19,203.0,203.0
7124,-0.08,0,0,205.0,202.9
7125,-0.08,0,0,204.5,203.5
7126,-0.08,0,0,205.1,203.5
7127,-0.05,0,3,203.70000000000002,203.60000000000002
7128,-3.13,30,48,203.8,204.3
7129,-0.13,0,0,204.4,203.8
7130,-0.16,29,0,204.5,203.79999999999998
